municipio_cod,municipio_nome,uf,populacao,medicos_por_mil,enfermeiros_por_mil,tem_tomografo,cobertura_privada_pct,pib_per_capita,indice_oportunidade,tier,sweet_spot
320170,Conceição do Castelo,ES,11937,3.52,1.34,False,16.91,29880.12,60.2,MEDIA,True
310990,Caetanópolis,MG,11435,4.72,1.57,False,30.85,31647.92,60.2,MEDIA,False
412390,Santa Mariana,PR,11066,2.8,2.89,False,13.87,44999.19,60.2,MEDIA,False
311710,Conceição da Aparecida,MG,10371,2.51,1.16,False,3.94,31415.1,60.2,MEDIA,False
317180,Virginópolis,MG,10314,2.91,1.16,False,11.94,20456.85,60.2,MEDIA,False
280445,Nossa Senhora Aparecida,SE,9232,0.65,0.87,False,2.05,22704.18,60.2,MEDIA,False
350055,Águas de Santa Bárbara,SP,7177,2.79,2.37,False,18.42,52328.55,60.2,MEDIA,False
310945,Cabeceira Grande,MG,6627,1.96,1.66,False,4.75,79944.02,60.2,MEDIA,True
316130,São Francisco de Sales,MG,5732,3.31,1.4,False,44.96,43501.74,60.2,MEDIA,True
521925,Santa Fé de Goiás,GO,4951,2.22,1.41,False,9.78,70870.73,60.2,MEDIA,True
411090,Itaguajé,PR,4481,1.34,1.56,False,8.23,36664.81,60.2,MEDIA,True
311470,Carvalhópolis,MG,3341,2.69,0.9,False,14.19,25807.84,60.2,MEDIA,True
420980,Leoberto Leal,SC,3330,2.7,0.9,False,4.62,50937.54,60.2,MEDIA,True
431127,Lagoa dos Três Cantos,RS,1738,1.73,1.73,False,12.08,47102.42,60.2,MEDIA,True
421569,Santiago do Sul,SC,1651,1.82,1.21,False,9.93,37805.57,60.2,MEDIA,True
355100,São Vicente,SP,329911,2.37,1.04,True,57.98,22474.72,60.1,MEDIA,False
355250,Suzano,SP,307429,3.61,1.29,True,61.5,60562.59,60.1,MEDIA,False
351500,Embu das Artes,SP,250691,2.77,1.44,True,53.58,68971.96,60.1,MEDIA,False
351510,Embu-Guaçu,SP,66970,1.51,1.0,True,30.28,26025.38,60.1,MEDIA,False
261090,Pesqueira,PE,62722,1.91,1.42,False,5.04,17253.02,60.1,MEDIA,False
150120,Baião,PA,51641,0.33,0.66,False,0.62,15479.23,60.1,MEDIA,False
311930,Coromandel,MG,28894,2.49,1.56,True,15.89,71010.76,60.1,MEDIA,False
150275,Concórdia do Pará,PA,26881,0.93,0.89,False,1.9,19375.47,60.1,MEDIA,False
260970,Orobó,PE,21808,1.28,1.47,False,1.38,26727.35,60.1,MEDIA,False
431960,São Sepé,RS,21219,1.93,1.46,True,8.07,49932.09,60.1,MEDIA,False
352970,Miguelópolis,SP,19441,3.29,0.98,True,49.47,57255.18,60.1,MEDIA,False
352760,Luís Antônio,SP,12265,7.58,1.96,False,71.18,194506.07,60.1,MEDIA,False
521280,Mara Rosa,GO,10700,3.64,1.87,False,40.92,38460.56,60.1,MEDIA,False
420440,Coronel Freitas,SC,10388,5.68,1.44,False,9.23,46649.31,60.1,MEDIA,False
421507,Riqueza,SC,4768,1.47,1.68,False,5.6,41668.2,60.1,MEDIA,True
420785,Irati,SC,2069,1.45,1.45,False,10.54,37970.03,60.1,MEDIA,True
150370,Itupiranga,PA,49754,0.86,1.11,False,1.06,19692.73,60.0,MEDIA,False
412560,São Mateus do Sul,PR,42366,2.93,0.85,True,26.92,45653.17,60.0,MEDIA,False
150030,Afuá,PA,37765,0.5,0.71,False,0.52,17623.65,60.0,MEDIA,False
210405,Estreito,MA,33294,1.77,1.56,False,4.71,35904.34,60.0,MEDIA,False
240580,João Câmara,RN,33290,2.43,2.07,False,13.68,45870.29,60.0,MEDIA,False
330575,Tanguá,RJ,31086,2.61,1.9,False,17.34,27627.07,60.0,MEDIA,False
150475,Mojuí dos Campos,PA,23501,0.98,1.23,False,4.15,19456.66,60.0,MEDIA,False
311750,Conceição do Mato Dentro,MG,23163,10.28,2.81,False,46.5,137909.64,60.0,MEDIA,False
261080,Pedra,PE,22795,1.14,1.32,False,4.38,18689.89,60.0,MEDIA,False
320030,Alfredo Chaves,ES,13836,3.47,2.6,False,20.41,40863.33,60.0,MEDIA,False
280490,Pacatuba,SE,12502,0.88,0.64,False,5.17,17551.75,60.0,MEDIA,False
431450,Pinheiro Machado,RS,11214,2.5,2.05,False,11.58,31915.11,60.0,MEDIA,False
354325,Ribeirão Grande,SP,7450,1.74,0.67,False,9.02,17083.09,60.0,MEDIA,False
354480,Sales,SP,6437,2.33,2.33,False,21.56,41359.95,60.0,MEDIA,False
521990,São Francisco de Goiás,GO,6378,1.88,1.25,False,9.61,27260.74,60.0,MEDIA,False
313070,Indianópolis,MG,6171,2.43,2.59,False,32.34,348422.78,60.0,MEDIA,False
430030,Alecrim,RS,6123,1.31,1.8,False,7.46,25105.18,60.0,MEDIA,False
421540,Salto Veloso,SC,4390,3.64,1.59,False,27.54,79188.15,60.0,MEDIA,False
350260,Aparecida d'Oeste,SP,4086,2.69,1.96,False,15.52,55260.4,60.0,MEDIA,False
521590,Palminópolis,GO,3851,2.86,2.08,False,36.22,60704.23,60.0,MEDIA,False
354110,Presidente Alves,SP,3804,1.84,1.58,False,20.53,29698.21,60.0,MEDIA,True
352890,Mariápolis,SP,3513,1.99,1.14,False,11.64,25691.72,60.0,MEDIA,False
411660,Nova América da Colina,PR,3280,1.83,0.91,False,6.37,32956.4,60.0,MEDIA,True
350590,Batatais,SP,58402,4.78,1.47,True,31.35,56996.16,59.9,MEDIA,False
354070,Porto Ferreira,SP,52649,6.74,1.33,True,58.39,58298.45,59.9,MEDIA,False
280300,Itabaianinha,SE,40678,1.7,1.13,False,2.9,21283.54,59.9,MEDIA,False
260220,Bom Jardim,PE,37629,1.06,0.98,False,1.76,11136.14,59.9,MEDIA,False
120030,Feijó,AC,35426,0.85,1.04,False,1.17,20926.55,59.9,MEDIA,False
240145,Baraúna,RN,26913,2.3,1.37,False,6.14,36828.45,59.9,MEDIA,True
270550,Murici,AL,25187,1.67,1.99,False,9.21,42894.71,59.9,MEDIA,True
291685,Itatim,BA,15737,1.65,1.27,False,4.8,32623.82,59.9,MEDIA,False
353540,Panorama,SP,14964,1.87,1.54,False,7.62,26540.56,59.9,MEDIA,False
313600,Joaíma,MG,13888,1.01,1.3,False,3.42,15202.04,59.9,MEDIA,False
310470,Ataléia,MG,13736,2.33,1.24,False,4.36,18906.23,59.9,MEDIA,False
421160,Nova Veneza,SC,13664,7.46,2.27,False,21.69,97595.8,59.9,MEDIA,False
312600,Florestal,MG,8045,5.1,1.24,False,48.64,22735.74,59.9,MEDIA,True
313110,Inimutaba,MG,7371,1.63,1.09,False,10.31,14831.37,59.9,MEDIA,False
355390,Tarabai,SP,6536,1.53,1.53,False,24.07,28636.93,59.9,MEDIA,True
430085,Arambaré,RS,4112,2.68,1.7,False,7.03,56804.96,59.9,MEDIA,True
421227,Passos Maia,SC,4034,1.98,1.24,False,7.56,54244.92,59.9,MEDIA,True
351512,Emilianópolis,SP,3014,2.65,1.33,False,21.1,32470.47,59.9,MEDIA,True
432370,Vista Gaúcha,RS,2783,1.44,1.44,False,6.58,33868.49,59.9,MEDIA,True
520945,Guarinos,GO,2161,0.93,1.85,False,17.91,34033.78,59.9,MEDIA,True
432218,Tupanci do Sul,RS,1374,3.64,0.73,False,3.78,58077.15,59.9,MEDIA,True
320390,Nova Venécia,ES,49065,2.63,1.16,True,34.07,38441.27,59.8,MEDIA,False
270850,São Luís do Quitunde,AL,30873,1.52,1.52,False,3.92,34104.33,59.8,MEDIA,False
431000,Ibirubá,RS,21583,7.09,1.11,True,24.45,79138.3,59.8,MEDIA,False
231150,Quixeré,CE,20874,1.34,1.96,False,4.83,38601.99,59.8,MEDIA,True
314690,Papagaios,MG,13920,2.73,1.08,False,15.04,27185.42,59.8,MEDIA,True
311130,Campo do Meio,MG,11377,2.2,1.32,False,4.35,21479.74,59.8,MEDIA,False
310910,Bueno Brandão,MG,10911,2.66,1.47,False,8.85,23528.64,59.8,MEDIA,False
510370,Feliz Natal,MT,10521,3.52,1.33,False,11.76,109429.81,59.8,MEDIA,True
315920,Santa Rita de Caldas,MG,8460,3.43,1.54,False,14.28,29439.83,59.8,MEDIA,True
270150,Campo Grande,AL,8143,0.86,1.23,False,31.28,13934.67,59.8,MEDIA,False
351990,Iepê,SP,7619,5.91,1.97,False,21.38,66115.24,59.8,MEDIA,False
410865,Goioxim,PR,6566,1.22,1.52,False,5.15,47001.52,59.8,MEDIA,True
352370,Itirapuã,SP,5779,3.63,1.04,False,20.14,33029.24,59.8,MEDIA,True
220209,Caldeirão Grande do Piauí,PI,5503,1.27,1.27,False,4.14,44297.11,59.8,MEDIA,True
410657,Cruzeiro do Iguaçu,PR,4133,3.15,1.21,False,11.93,50000.24,59.8,MEDIA,True
314890,Pedra do Indaiá,MG,4112,5.11,1.22,False,51.63,32541.34,59.8,MEDIA,True
510779,Santo Antônio do Leste,MT,4099,1.22,1.46,False,8.61,320476.21,59.8,MEDIA,True
430558,Colinas,RS,2423,6.6,0.83,False,22.62,37308.3,59.8,MEDIA,True
351420,Dolcinópolis,SP,2207,2.27,1.36,False,14.45,38237.43,59.8,MEDIA,True
520020,Água Limpa,GO,1858,4.84,1.08,False,30.14,40331.0,59.8,MEDIA,True
354970,São José do Rio Pardo,SP,52205,4.75,1.69,True,47.77,55109.15,59.7,MEDIA,False
120050,Sena Madureira,AC,41343,0.89,1.28,False,1.36,23526.3,59.7,MEDIA,False
230850,Mombaça,CE,37735,1.25,1.59,False,2.12,14622.87,59.7,MEDIA,False
430130,Arroio Grande,RS,17558,7.46,1.88,False,5.58,54989.63,59.7,MEDIA,False
421265,Pescaria Brava,SC,10190,2.16,0.79,False,9.56,16141.61,59.7,MEDIA,False
510305,Cláudia,MT,9593,5.42,1.36,False,11.88,124317.0,59.7,MEDIA,False
311870,Coqueiral,MG,9023,2.22,1.66,False,9.1,31011.86,59.7,MEDIA,True
311950,Coronel Murta,MG,8200,0.73,0.85,False,2.01,14151.71,59.7,MEDIA,False
420040,Água Doce,SC,6508,4.3,2.0,False,16.56,114906.58,59.7,MEDIA,False
500730,Rio Negro,MS,4841,1.45,2.07,False,28.36,35196.45,59.7,MEDIA,True
510523,Lambari D'Oeste,MT,4790,0.63,1.46,False,4.01,59335.91,59.7,MEDIA,True
354310,Ribeirão Corrente,SP,4608,2.82,1.3,False,15.1,61322.48,59.7,MEDIA,True
412395,Santa Mônica,PR,3356,1.49,1.19,False,7.15,34407.33,59.7,MEDIA,True
421715,São Miguel da Boa Vista,SC,1781,2.25,1.12,False,4.94,41477.26,59.7,MEDIA,True
410580,Colombo,PR,232212,2.36,0.8,True,50.77,32853.49,59.6,MEDIA,False
430860,Garibaldi,RS,34335,6.58,1.66,True,45.12,103842.78,59.6,MEDIA,False
315200,Pompéu,MG,31047,2.13,0.97,True,22.2,39614.39,59.6,MEDIA,False
292770,Santa Cruz Cabrália,BA,29185,2.26,1.16,False,7.98,22254.65,59.6,MEDIA,False
291190,Iaçu,BA,24607,1.46,1.14,False,3.93,12587.35,59.6,MEDIA,False
150790,Soure,PA,24204,0.37,0.54,False,2.18,13995.54,59.6,MEDIA,False
260875,Lagoa Grande,PE,24088,1.66,1.49,False,7.97,29625.08,59.6,MEDIA,False
150715,São Domingos do Araguaia,PA,21092,0.95,1.04,False,1.45,23232.93,59.6,MEDIA,False
313120,Ipanema,MG,19522,3.48,1.38,False,5.55,21688.92,59.6,MEDIA,False
520005,Abadia de Goiás,GO,19128,2.56,1.1,False,18.87,24988.66,59.6,MEDIA,True
231300,Solonópole,CE,18179,1.27,1.6,False,2.24,20391.28,59.6,MEDIA,False
110014,Nova Brasilândia D'Oeste,RO,15679,3.25,1.47,False,8.38,46683.59,59.6,MEDIA,True
315600,Rio Vermelho,MG,12641,1.11,1.11,False,2.42,14037.66,59.6,MEDIA,False
240140,Baía Formosa,RN,8825,1.7,1.25,False,8.57,38064.93,59.6,MEDIA,True
355690,Vista Alegre do Alto,SP,8109,4.44,1.36,False,16.18,87056.48,59.6,MEDIA,True
411885,Perobal,PR,7189,2.64,1.53,False,10.28,49373.77,59.6,MEDIA,True
420180,Atalanta,SC,3227,2.17,1.24,False,6.45,45477.22,59.6,MEDIA,True
431055,Itacurubi,RS,2995,2.67,1.34,False,11.65,38177.63,59.6,MEDIA,True
411435,Manfrinópolis,PR,2770,2.17,0.72,False,6.53,37689.17,59.6,MEDIA,True
351530,Estrela do Norte,SP,2703,1.48,1.48,False,49.65,25783.2,59.6,MEDIA,True
432162,Travesseiro,RS,2152,3.25,0.93,False,7.25,39999.07,59.6,MEDIA,True
352310,Itaquaquecetuba,SP,369275,2.13,0.96,True,50.48,32439.94,59.5,MEDIA,False
353080,Mogi Mirim,SP,92558,4.56,2.02,True,53.47,87434.03,59.5,MEDIA,False
430040,Alegrete,RS,72409,2.55,1.51,True,11.93,42840.37,59.5,MEDIA,False
292150,Monte Santo,BA,47780,1.11,1.23,False,1.44,12365.11,59.5,MEDIA,False
290290,Barra do Choça,BA,36539,1.59,1.23,False,5.79,14799.26,59.5,MEDIA,False
240780,Monte Alegre,RN,23031,1.09,1.26,False,6.73,15142.68,59.5,MEDIA,False
291680,Itarantim,BA,17052,1.17,1.64,False,3.68,22023.22,59.5,MEDIA,False
291830,Jitaúna,BA,14355,1.32,1.46,False,5.5,17626.12,59.5,MEDIA,False
312570,Felixlândia,MG,13978,2.15,2.22,False,14.22,22597.44,59.5,MEDIA,False
520430,Caçu,GO,13774,2.32,1.52,True,43.6,88571.51,59.5,MEDIA,False
351600,Flórida Paulista,SP,12958,2.55,1.7,False,15.09,27912.02,59.5,MEDIA,True
351925,Iaras,SP,8010,2.37,1.25,False,11.6,40700.0,59.5,MEDIA,True
240510,Jandaíra,RN,6562,0.91,1.52,False,4.53,55417.25,59.5,MEDIA,True
412865,Virmond,PR,3811,1.31,1.57,False,3.38,63389.92,59.5,MEDIA,True
171090,Itapiratins,TO,3577,1.12,0.56,False,2.43,42798.43,59.5,MEDIA,False
353710,Pedreira,SP,43112,4.48,1.09,True,52.11,42152.81,59.4,MEDIA,False
220620,Miguel Alves,PI,32150,1.09,1.03,False,3.1,13122.77,59.4,MEDIA,False
500240,Caarapó,MS,30612,3.04,1.08,True,39.46,83401.44,59.4,MEDIA,False
432220,Tupanciretã,RS,20005,2.75,1.2,True,9.23,63746.76,59.4,MEDIA,False
313920,Malacacheta,MG,17516,1.48,1.54,False,5.98,15572.16,59.4,MEDIA,False
310100,Águas Vermelhas,MG,14037,1.0,1.14,False,2.51,19832.59,59.4,MEDIA,False
311150,Campos Altos,MG,12979,2.54,1.62,False,10.55,40439.09,59.4,MEDIA,True
350630,Bernardino de Campos,SP,11607,6.98,1.81,False,17.21,52166.71,59.4,MEDIA,False
431110,Jaguari,RS,10579,2.84,1.8,False,7.93,31093.39,59.4,MEDIA,False
314535,Novo Oriente de Minas,MG,10275,0.68,1.36,False,4.28,14694.79,59.4,MEDIA,False
313753,Lagoa Grande,MG,8969,1.67,1.56,False,12.94,34814.81,59.4,MEDIA,True
314995,Periquito,MG,6553,1.22,1.37,False,19.33,18310.39,59.4,MEDIA,False
410740,Enéas Marques,PR,5999,3.33,1.83,False,10.94,64920.82,59.4,MEDIA,False
315840,Santana de Cataguases,MG,3489,2.01,0.86,False,11.21,17527.37,59.4,MEDIA,False
521950,Santa Rosa de Goiás,GO,2820,3.9,1.06,False,18.83,35736.52,59.4,MEDIA,True
432234,Ubiretama,RS,1994,1.5,1.0,False,1.45,36873.62,59.4,MEDIA,False
231050,Pedra Branca,CE,40187,1.19,1.29,False,1.38,11973.95,59.3,MEDIA,False
500060,Amambai,MS,39325,1.83,1.3,True,20.29,61697.67,59.3,MEDIA,False
210100,Arari,MA,29472,1.05,1.36,False,6.9,14342.87,59.3,MEDIA,False
260660,Ibimirim,PE,26593,0.98,1.17,False,2.62,15995.0,59.3,MEDIA,False
210280,Carolina,MA,24062,1.25,1.54,False,2.88,24753.3,59.3,MEDIA,False
120025,Epitaciolândia,AC,18757,1.23,1.49,False,2.3,42300.31,59.3,MEDIA,False
520010,Abadiânia,GO,17232,2.03,2.15,False,14.29,36735.43,59.3,MEDIA,True
312780,Grão Mogol,MG,13901,3.02,1.65,False,5.33,58805.77,59.3,MEDIA,True
293315,Várzea Nova,BA,13377,1.42,1.57,False,1.64,42839.2,59.3,MEDIA,False
314910,Pedralva,MG,10760,2.79,1.58,False,20.02,20585.22,59.3,MEDIA,False
350930,Cajobi,SP,9133,2.74,1.86,False,21.56,30110.7,59.3,MEDIA,False
310500,Baldim,MG,7492,1.6,1.6,False,10.81,17635.48,59.3,MEDIA,False
312180,Dionísio,MG,6847,2.04,1.31,False,13.92,15306.41,59.3,MEDIA,False
313660,Nova União,MG,5909,2.88,1.02,False,16.2,24892.37,59.3,MEDIA,True
412670,Tamboara,PR,4880,2.05,1.84,False,22.5,37734.63,59.3,MEDIA,True
412545,São José das Palmeiras,PR,3957,1.77,1.26,False,14.08,27716.45,59.3,MEDIA,True
431275,Nova Alvorada,RS,3163,1.9,1.9,False,7.75,63845.08,59.3,MEDIA,True
171370,Monte Santo do Tocantins,TO,2396,0.42,0.83,False,1.29,36145.24,59.3,MEDIA,False
430215,Boa Vista das Missões,RS,1933,1.55,2.07,False,5.9,89601.66,59.3,MEDIA,True
352340,Itatiba,SP,121590,4.86,1.69,True,62.32,84936.81,59.2,MEDIA,False
410490,Castro,PR,73075,3.45,1.23,True,40.26,61820.06,59.2,MEDIA,False
352260,Itapira,SP,72022,4.42,2.1,True,51.21,88389.3,59.2,MEDIA,False
350460,Bady Bassitt,SP,27260,3.82,1.65,False,44.21,27960.2,59.2,MEDIA,False
430940,Guaporé,RS,25268,4.75,1.23,True,40.49,50045.0,59.2,MEDIA,False
351480,Eldorado,SP,13069,1.53,1.91,False,7.9,32442.8,59.2,MEDIA,True
315410,Recreio,MG,11007,2.09,1.36,False,9.04,13855.82,59.2,MEDIA,False
410790,Floresta,PR,10458,2.87,1.53,False,42.15,34828.84,59.2,MEDIA,True
431395,Pantano Grande,RS,10212,7.93,1.57,False,9.39,56464.36,59.2,MEDIA,False
421850,Treze Tílias,SC,8787,6.49,1.48,False,25.7,135979.74,59.2,MEDIA,False
314260,Monsenhor Paulo,MG,8340,4.92,1.32,False,16.95,33594.12,59.2,MEDIA,True
313970,Maravilhas,MG,7333,2.32,1.23,False,11.21,33206.33,59.2,MEDIA,True
430840,Formigueiro,RS,6413,2.18,1.87,False,4.96,41044.13,59.2,MEDIA,True
312235,Divisa Alegre,MG,6321,0.95,0.95,False,4.14,34280.34,59.2,MEDIA,False
312920,Heliodora,MG,6134,1.96,1.47,False,9.41,25585.75,59.2,MEDIA,False
352870,Marabá Paulista,SP,4573,1.53,1.31,False,7.5,44099.72,59.2,MEDIA,True
410347,Cafezal do Sul,PR,4473,1.79,1.79,False,6.3,44494.97,59.2,MEDIA,True
310080,Aguanil,MG,4357,3.21,0.69,False,11.06,25589.63,59.2,MEDIA,False
315470,Ribeirão Vermelho,MG,4080,3.19,1.47,False,30.51,32564.46,59.2,MEDIA,True
352830,Magda,SP,3165,4.74,1.58,False,23.67,53380.41,59.2,MEDIA,False
431845,São José das Missões,RS,2362,2.12,0.42,False,3.13,32295.09,59.2,MEDIA,False
412550,São José dos Pinhais,PR,329628,4.92,1.35,True,74.33,103019.05,59.1,MEDIA,False
354390,Rio Claro,SP,201418,4.55,1.97,True,67.92,76592.54,59.1,MEDIA,False
350650,Birigui,SP,118979,3.68,1.41,True,46.05,40902.09,59.1,MEDIA,False
313190,Itabirito,MG,53365,4.65,1.59,True,79.97,134178.66,59.1,MEDIA,False
351150,Cerquilho,SP,44695,6.76,1.34,True,52.65,64690.19,59.1,MEDIA,False
316292,São Joaquim de Bicas,MG,34348,3.64,1.78,False,49.34,31010.36,59.1,MEDIA,False
250830,Lagoa Seca,PB,27730,1.66,1.3,False,7.99,15030.44,59.1,MEDIA,False
230710,Jardim,CE,27411,1.5,1.42,False,10.71,13484.66,59.1,MEDIA,False
411140,Ivaí,PR,13229,2.72,1.51,False,4.44,53751.08,59.1,MEDIA,True
171660,Peixe,TO,9317,2.68,2.04,False,4.83,96294.3,59.1,MEDIA,False
351400,Dobrada,SP,8759,1.6,1.48,False,50.43,24404.04,59.1,MEDIA,True
220865,Queimada Nova,PI,8738,1.03,0.92,False,3.67,21609.98,59.1,MEDIA,False
521630,Paranaiguara,GO,7607,3.02,2.1,False,20.3,41781.25,59.1,MEDIA,False
521210,Joviânia,GO,7159,3.77,1.82,False,28.87,59109.51,59.1,MEDIA,False
411300,Jussara,PR,6690,2.39,1.94,False,12.08,55375.93,59.1,MEDIA,True
171888,Santa Maria do Tocantins,TO,2680,0.75,0.75,False,2.13,44161.57,59.1,MEDIA,False
150130,Barcarena,PA,126650,2.53,1.43,True,42.49,72562.44,59.0,MEDIA,False
412710,Telêmaco Borba,PR,75042,2.77,1.71,True,56.69,85411.17,59.0,MEDIA,False
240820,Nísia Floresta,RN,31942,1.85,1.28,False,9.18,17949.97,59.0,MEDIA,False
291270,Ibirapitanga,BA,25344,1.1,1.03,False,1.72,15204.82,59.0,MEDIA,False
231270,Senador Pompeu,CE,24266,2.06,1.57,False,3.87,19529.38,59.0,MEDIA,False
280760,Umbaúba,SE,23917,1.38,1.46,False,3.52,30182.38,59.0,MEDIA,False
352740,Lucélia,SP,20061,4.93,1.84,False,16.7,29912.17,59.0,MEDIA,False
520170,Aragarças,GO,18390,1.58,1.63,False,11.15,19607.01,59.0,MEDIA,False
421370,Pouso Redondo,SC,17123,5.02,1.34,False,6.48,53300.82,59.0,MEDIA,True
420640,Guaraciaba,SC,10796,4.91,2.32,False,12.15,56991.29,59.0,MEDIA,False
140050,São João da Baliza,RR,8858,0.68,1.13,False,1.05,48070.56,59.0,MEDIA,False
316690,Serrania,MG,7621,2.23,1.44,False,14.6,26579.85,59.0,MEDIA,True
410410,Campo do Tenente,PR,7508,1.86,1.2,False,7.55,40846.16,59.0,MEDIA,True
411380,Lupionópolis,PR,4813,2.49,1.25,False,12.61,34250.16,59.0,MEDIA,True
316830,Taquaraçu de Minas,MG,4224,2.13,1.18,False,12.14,20052.79,59.0,MEDIA,False
412382,Santa Lúcia,PR,3644,2.47,1.37,False,7.3,43410.54,59.0,MEDIA,True
430745,Esperança do Sul,RS,3226,1.86,1.24,False,3.94,31415.38,59.0,MEDIA,False
430697,Erebango,RS,3054,2.29,1.31,False,7.47,49785.85,59.0,MEDIA,True
430469,Capitão,RS,2921,2.4,0.68,False,5.07,30321.47,59.0,MEDIA,False
310380,Arapuá,MG,2631,4.18,2.28,False,43.06,94825.92,59.0,MEDIA,False
280740,Tobias Barreto,SE,50905,1.87,1.51,False,3.81,22591.3,58.9,MEDIA,False
150050,Almeirim,PA,34280,0.9,1.34,False,4.03,17323.42,58.9,MEDIA,False
292110,Medeiros Neto,BA,22194,2.21,1.71,False,6.07,22780.57,58.9,MEDIA,False
316710,Serro,MG,21952,2.73,1.5,False,23.07,17625.87,58.9,MEDIA,False
313115,Ipaba,MG,17136,2.04,1.28,False,33.74,13158.56,58.9,MEDIA,False
314220,Miraí,MG,13633,3.67,1.54,False,13.16,27053.25,58.9,MEDIA,True
350910,Caiuá,SP,5466,0.91,1.46,False,13.41,20471.09,58.9,MEDIA,False
220887,Ribeira do Piauí,PI,4055,0.49,1.73,False,2.32,68568.68,58.9,MEDIA,True
354550,Sandovalina,SP,3645,3.57,1.92,False,60.08,125092.46,58.9,MEDIA,False
430705,Ernestina,RS,3034,1.98,1.98,False,9.1,53867.5,58.9,MEDIA,True
420475,Cunhataí,SC,1968,2.54,1.02,False,3.05,54284.04,58.9,MEDIA,True
430675,Doutor Ricardo,RS,1888,2.65,1.59,False,13.93,47512.71,58.9,MEDIA,True
330330,Niterói,RJ,481749,11.85,4.38,True,98.85,158314.82,58.8,MEDIA,False
354640,Santa Cruz do Rio Pardo,SP,46442,8.23,1.59,True,34.45,93015.42,58.8,MEDIA,False
150520,Oeiras do Pará,PA,33844,0.44,0.86,False,1.04,15837.14,58.8,MEDIA,False
412090,Quedas do Iguaçu,PR,30738,2.44,1.14,True,12.02,62721.88,58.8,MEDIA,False
261050,Passira,PE,28340,1.02,0.85,False,1.58,10356.39,58.8,MEDIA,False
292590,Quijingue,BA,25272,0.83,1.15,False,1.23,10996.52,58.8,MEDIA,False
250060,Alhandra,PB,21730,3.31,2.99,False,20.29,144880.44,58.8,MEDIA,False
510030,Alto Araguaia,MT,17193,2.44,1.16,True,18.97,118455.71,58.8,MEDIA,False
355510,Tupi Paulista,SP,15854,3.85,2.27,False,22.05,28190.87,58.8,MEDIA,False
412380,Santa Izabel do Oeste,PR,14070,5.97,1.14,False,4.9,36537.24,58.8,MEDIA,True
410190,Assaí,PR,13797,3.33,1.16,True,27.86,46183.52,58.8,MEDIA,False
320430,Presidente Kennedy,ES,13696,4.45,3.58,False,25.84,537982.7,58.8,MEDIA,False
351120,Catiguá,SP,7003,3.0,1.57,False,64.07,28123.09,58.8,MEDIA,True
411920,Pinhalão,PR,6566,2.13,1.52,False,4.77,38365.98,58.8,MEDIA,True
432215,Tunas,RS,3681,1.09,1.09,False,2.8,25604.46,58.8,MEDIA,False
431642,Sagrada Família,RS,2480,1.61,0.81,False,3.23,27057.26,58.8,MEDIA,False
352690,Limeira,SP,291869,6.13,1.78,True,70.15,71528.46,58.7,MEDIA,False
330414,Queimados,RJ,140523,2.54,1.02,True,28.03,35145.93,58.7,MEDIA,False
352710,Lins,SP,74779,5.03,2.29,True,70.49,115144.13,58.7,MEDIA,False
150830,Viseu,PA,58692,0.82,0.89,False,0.47,14818.19,58.7,MEDIA,False
292060,Maragogipe,BA,35859,1.42,1.12,False,2.82,13363.79,58.7,MEDIA,False
290990,Curaçá,BA,34180,1.43,1.2,False,4.86,14626.45,58.7,MEDIA,False
430480,Carlos Barbosa,RS,30420,7.46,1.48,True,41.71,125413.54,58.7,MEDIA,False
315560,Rio Pardo de Minas,MG,28271,1.17,1.1,False,1.68,14301.3,58.7,MEDIA,False
210950,Riachão,MA,22145,1.63,1.4,False,1.98,31054.46,58.7,MEDIA,False
320220,Fundão,ES,18014,5.16,2.22,False,46.91,33052.9,58.7,MEDIA,False
110040,Alto Paraíso,RO,16320,1.59,1.53,False,3.34,40926.65,58.7,MEDIA,True
280330,Japaratuba,SE,16209,1.85,1.6,False,7.82,33874.39,58.7,MEDIA,True
171420,Natividade,TO,8754,1.49,1.83,False,10.6,40295.64,58.7,MEDIA,True
350340,Arealva,SP,8130,4.06,1.85,False,16.67,37036.9,58.7,MEDIA,False
431420,Pedro Osório,RS,7484,3.47,1.34,False,5.26,32391.1,58.7,MEDIA,False
351950,Ibirarema,SP,6385,3.6,1.72,False,14.13,51900.86,58.7,MEDIA,False
410845,Foz do Jordão,PR,4926,1.02,1.42,False,4.85,38120.58,58.7,MEDIA,True
421835,Treviso,SC,3782,3.17,1.59,False,17.21,52591.22,58.7,MEDIA,True
431430,Pejuçara,RS,3745,3.47,2.14,False,17.28,78260.08,58.7,MEDIA,False
316870,Timóteo,MG,81579,6.66,1.53,True,69.25,56987.61,58.6,MEDIA,False
240220,Canguaretama,RN,29668,1.48,1.55,False,8.2,20761.66,58.6,MEDIA,False
352640,Laranjal Paulista,SP,26261,5.1,1.37,True,37.58,64315.11,58.6,MEDIA,False
293200,Uauá,BA,24665,1.46,1.46,False,4.21,12905.41,58.6,MEDIA,False
350790,Brotas,SP,23898,3.18,1.46,True,26.12,65109.21,58.6,MEDIA,False
431820,São Francisco de Paula,RS,21893,1.92,1.46,True,12.02,54907.14,58.6,MEDIA,False
421400,Presidente Getúlio,SC,20010,3.75,1.65,False,7.7,54566.27,58.6,MEDIA,False
