municipio_cod,municipio_nome,uf,populacao,medicos_por_mil,enfermeiros_por_mil,tem_tomografo,cobertura_privada_pct,internacoes_por_mil,pib_per_capita,indice_oportunidade,tier,sweet_spot
430223,Boa Vista do Incra,RS,2271,3.08,2.64,False,5.11,89.83,86745.05,58.3,MEDIA,False
230810,Mauriti,CE,45561,1.87,1.78,False,2.39,113.34,15532.3,58.2,MEDIA,False
411330,Laranjeiras do Sul,PR,32227,4.0,1.43,True,10.43,142.24,38195.43,58.2,MEDIA,False
150700,Santo Antônio do Tauá,PA,27461,1.71,1.17,True,2.81,197.66,25027.89,58.2,MEDIA,False
150172,Brasil Novo,PA,24718,0.69,1.01,True,1.53,143.05,20935.43,58.2,MEDIA,False
261080,Pedra,PE,22795,1.14,1.32,False,4.38,77.03,18689.89,58.2,MEDIA,False
411620,Morretes,PR,18309,2.73,1.42,False,18.8,69.91,29204.87,58.2,MEDIA,True
130400,Silves,AM,11559,2.51,1.99,False,2.01,112.81,37566.83,58.2,MEDIA,False
430105,Arroio do Sal,RS,11057,3.07,2.53,False,9.37,95.14,31987.61,58.2,MEDIA,False
314260,Monsenhor Paulo,MG,8340,4.92,1.32,False,16.95,77.7,33594.12,58.2,MEDIA,True
420127,Arabutã,SC,4378,6.85,2.51,False,14.6,84.06,91494.06,58.2,MEDIA,False
431862,São José dos Ausentes,RS,4172,3.36,0.96,False,5.13,79.58,42468.12,58.2,MEDIA,True
354360,Rifaina,SP,4049,6.17,2.47,False,28.85,85.95,57523.09,58.2,MEDIA,False
521487,Nova Iguaçu de Goiás,GO,3010,1.0,1.33,False,58.37,59.8,24244.19,58.2,MEDIA,True
430060,Alvorada,RS,187315,2.41,0.79,True,31.95,88.92,22048.07,58.1,MEDIA,False
317040,Unaí,MG,86619,3.09,1.67,True,24.61,89.5,60281.57,58.1,MEDIA,False
431710,Sant'Ana do Livramento,RS,84421,1.81,1.17,True,13.43,79.7,37237.35,58.1,MEDIA,False
292150,Monte Santo,BA,47780,1.11,1.23,False,1.44,90.0,12365.11,58.1,MEDIA,False
420850,Ituporanga,SC,26525,4.67,1.62,True,10.27,125.77,59028.95,58.1,MEDIA,False
430466,Capão do Leão,RS,26487,1.77,1.09,False,8.96,58.44,32243.06,58.1,MEDIA,True
354670,Santa Gertrudes,SP,23611,5.68,1.69,False,46.46,57.94,151126.89,58.1,MEDIA,False
431810,São Francisco de Assis,RS,17618,1.76,1.42,True,4.69,109.66,33634.29,58.1,MEDIA,False
430468,Capela de Santana,RS,11159,1.7,0.72,False,17.51,54.49,28313.2,58.1,MEDIA,True
355635,Vargem,SP,10512,4.38,0.76,False,40.39,70.78,21119.86,58.1,MEDIA,True
354420,Riolândia,SP,10309,2.04,2.23,False,27.96,76.05,37892.62,58.1,MEDIA,False
500215,Bodoquena,MS,8567,1.75,2.1,False,19.07,70.5,45105.64,58.1,MEDIA,True
314840,Paulistas,MG,4389,2.96,1.59,False,8.07,110.28,18336.98,58.1,MEDIA,False
280190,Cumbe,SE,3824,0.78,1.05,False,3.32,78.45,21618.99,58.1,MEDIA,False
410045,Altamira do Paraná,PR,3590,2.23,1.95,False,8.5,93.59,32175.21,58.1,MEDIA,True
410855,Godoy Moreira,PR,2977,2.69,2.35,False,1.78,174.67,32291.9,58.1,MEDIA,False
352965,Mesópolis,SP,1952,4.1,2.56,False,21.52,88.11,55497.44,58.1,MEDIA,False
230870,Morada Nova,CE,61443,1.74,1.5,False,8.83,64.71,30564.62,58.0,MEDIA,True
290930,Correntina,BA,32457,1.73,1.42,False,3.7,49.54,117274.02,58.0,MEDIA,True
150803,Tracuateua,PA,28595,1.05,1.26,False,0.68,98.34,13696.03,58.0,MEDIA,False
316270,São João do Paraíso,MG,23910,2.01,1.3,False,1.84,102.22,14372.1,58.0,MEDIA,False
520920,Guapó,GO,19545,1.28,0.97,False,23.55,51.57,25445.59,58.0,MEDIA,True
354995,São Lourenço da Serra,SP,16067,2.37,2.12,False,21.62,87.88,21541.98,58.0,MEDIA,False
290405,Bonito,BA,15844,1.83,1.45,False,9.16,88.36,16726.14,58.0,MEDIA,False
420500,Dionísio Cerqueira,SC,15008,2.8,1.67,True,7.86,139.93,44963.55,58.0,MEDIA,False
314270,Montalvânia,MG,14060,2.13,1.28,False,2.25,101.56,14720.06,58.0,MEDIA,False
150276,Cumaru do Norte,PA,14036,1.28,1.57,False,0.73,88.06,34128.81,58.0,MEDIA,False
313400,Itinga,MG,13745,1.67,1.02,False,5.78,70.72,20633.9,58.0,MEDIA,False
292270,Nova Canaã,BA,13715,2.26,1.9,False,2.1,142.03,16621.66,58.0,MEDIA,False
312020,Cristais,MG,12197,4.02,1.39,False,5.34,91.83,28127.33,58.0,MEDIA,False
315160,Planura,MG,11145,1.7,1.79,False,42.43,44.5,75657.34,58.0,MEDIA,True
521280,Mara Rosa,GO,10700,3.64,1.87,False,40.92,73.27,38460.56,58.0,MEDIA,False
171488,Nova Olinda,TO,10367,1.16,1.35,False,2.99,66.75,42683.9,58.0,MEDIA,True
421730,Saudades,SC,10265,5.36,1.36,True,8.21,119.63,69991.52,58.0,MEDIA,False
353282,Nova Campina,SP,8497,2.0,1.41,False,24.02,69.67,30687.65,58.0,MEDIA,True
316260,São João do Oriente,MG,7070,2.12,1.41,False,12.26,82.04,18370.72,58.0,MEDIA,False
314150,Mendes Pimentel,MG,5606,2.32,1.61,False,6.55,101.32,17506.42,58.0,MEDIA,False
311810,Congonhas do Norte,MG,4831,1.86,1.45,False,21.26,90.25,13224.8,58.0,MEDIA,False
312733,Gameleiras,MG,4793,1.04,1.46,False,1.4,105.99,15620.49,58.0,MEDIA,False
312000,Córrego Novo,MG,2875,3.48,2.09,False,12.9,122.43,22171.13,58.0,MEDIA,False
355460,Timburi,SP,2464,3.65,2.84,False,6.33,146.1,32576.3,58.0,MEDIA,False
411830,Paranapoema,PR,2398,1.67,2.5,False,7.55,95.08,37022.94,58.0,MEDIA,True
291005,Dias d'Ávila,BA,71485,2.31,1.25,False,29.71,55.51,33263.17,57.9,MEDIA,True
500630,Paranaíba,MS,40957,2.98,2.25,True,38.11,100.79,49127.28,57.9,MEDIA,False
292250,Nazaré,BA,27060,3.14,1.29,False,8.39,89.28,17136.77,57.9,MEDIA,False
352990,Miracatu,SP,18553,1.83,1.4,False,11.09,64.9,30228.37,57.9,MEDIA,True
420350,Campo Erê,SC,9623,2.29,1.87,True,9.29,122.62,55296.58,57.9,MEDIA,False
500750,Rochedo,MS,5199,2.89,2.31,False,13.71,78.48,67770.15,57.9,MEDIA,False
315810,Santa Maria do Salto,MG,4755,1.05,1.47,False,1.62,112.72,12797.48,57.9,MEDIA,False
150215,Canaã dos Carajás,PA,77079,4.01,2.7,True,75.95,94.29,215643.17,57.8,MEDIA,False
410590,Colorado,PR,22896,6.73,2.58,True,44.86,134.7,51174.35,57.8,MEDIA,False
261570,Triunfo,PE,14705,1.7,1.5,False,8.42,88.68,13750.77,57.8,MEDIA,False
241400,Tangará,RN,13281,1.66,1.28,False,9.63,79.21,16941.5,57.8,MEDIA,False
311390,Carmo da Cachoeira,MG,11547,1.21,0.95,False,9.01,54.04,31847.06,57.8,MEDIA,True
421890,Urubici,SC,10834,5.45,2.22,False,7.76,99.32,43545.87,57.8,MEDIA,False
314160,Mercês,MG,10373,3.18,1.45,False,6.92,96.02,18257.78,57.8,MEDIA,False
355350,Tapiraí,SP,7996,2.25,1.0,False,19.71,64.03,28008.25,57.8,MEDIA,True
410950,Guaraqueçaba,PR,7430,3.1,0.81,False,4.41,89.37,19660.97,57.8,MEDIA,False
410773,Fernandes Pinheiro,PR,6255,9.27,2.56,False,9.7,108.71,51786.09,57.8,MEDIA,False
411640,Nossa Senhora das Graças,PR,3669,4.91,2.18,False,8.59,121.01,34590.62,57.8,MEDIA,False
431643,Saldanha Marinho,RS,2575,7.77,3.88,False,7.81,107.18,66053.98,57.8,MEDIA,False
270040,Atalaia,AL,37512,2.11,1.44,False,6.57,64.3,43642.22,57.7,MEDIA,True
292890,São Desidério,BA,32828,3.08,1.77,False,4.04,68.11,259713.11,57.7,MEDIA,False
330025,Arraial do Cabo,RJ,30986,8.13,5.58,True,28.25,113.86,301277.16,57.7,MEDIA,False
311050,Camanducaia,MG,26097,2.49,1.03,True,58.4,69.59,50515.77,57.7,MEDIA,False
150715,São Domingos do Araguaia,PA,21092,0.95,1.04,False,1.45,73.58,23232.93,57.7,MEDIA,False
310830,Borda da Mata,MG,17404,3.56,1.21,False,18.18,68.26,26729.83,57.7,MEDIA,True
521530,Orizona,GO,16399,2.93,1.71,False,25.78,54.39,69978.9,57.7,MEDIA,True
355270,Tabatinga,SP,14769,4.13,1.35,True,27.63,112.67,34691.65,57.7,MEDIA,False
313340,Itapagipe,MG,13690,2.12,1.46,False,45.12,37.98,52218.55,57.7,MEDIA,True
280410,Moita Bonita,SE,11050,1.18,1.09,False,3.68,69.14,25352.04,57.7,MEDIA,False
220672,Nazária,PI,10262,0.49,1.36,False,6.4,83.02,13065.29,57.7,MEDIA,False
351320,Cristais Paulista,SP,9272,4.85,1.08,False,23.75,61.26,48443.81,57.7,MEDIA,True
354820,Santo Antônio do Pinhal,SP,7133,3.93,1.26,False,15.03,80.75,26881.68,57.7,MEDIA,True
420915,José Boiteux,SC,5985,2.67,2.01,False,3.04,132.33,28700.42,57.7,MEDIA,False
500280,Caracol,MS,5036,2.98,1.79,False,10.41,81.02,49870.53,57.7,MEDIA,False
312040,Cristiano Otoni,MG,4667,2.57,0.64,False,35.05,54.85,36140.56,57.7,MEDIA,True
313610,Joanésia,MG,4329,2.77,1.62,False,17.3,81.31,27734.81,57.7,MEDIA,True
431113,Jari,RS,3349,1.49,2.09,False,1.19,81.22,63193.49,57.7,MEDIA,True
411290,Jundiaí do Sul,PR,3333,7.8,2.7,False,3.48,159.62,47213.02,57.7,MEDIA,False
354180,Queiroz,SP,3265,3.06,2.45,False,25.42,72.28,335620.21,57.7,MEDIA,False
260570,Floresta,PE,30137,1.23,1.29,False,17.18,63.71,19353.59,57.6,MEDIA,False
353890,Pirajuí,SP,22431,2.59,1.56,True,29.16,100.22,32892.38,57.6,MEDIA,False
311840,Conselheiro Pena,MG,20824,3.22,1.39,True,20.6,122.94,24052.58,57.6,MEDIA,False
150540,Ourém,PA,17855,0.95,0.78,False,1.24,81.99,15630.41,57.6,MEDIA,False
350115,Alumínio,SP,17301,3.53,1.5,False,74.57,35.37,198774.29,57.6,MEDIA,True
220350,Elesbão Veloso,PI,13607,2.06,2.13,False,3.09,135.52,15350.41,57.6,MEDIA,False
521375,Montividiu,GO,12521,3.19,2.24,False,23.66,66.13,129369.78,57.6,MEDIA,False
354200,Quintana,SP,7038,2.98,2.13,False,24.91,72.18,52812.73,57.6,MEDIA,False
171250,Marianópolis do Tocantins,TO,4615,2.38,2.17,False,4.49,83.21,80866.09,57.6,MEDIA,False
355695,Vitória Brasil,SP,1794,3.34,2.23,False,16.11,98.1,35942.59,57.6,MEDIA,False
311560,Cedro do Abaeté,MG,1081,3.7,1.85,False,3.52,159.11,25878.82,57.6,MEDIA,False
350570,Barueri,SP,316473,11.43,3.54,True,98.03,104.05,226391.22,57.5,MEDIA,False
352050,Indaiatuba,SP,255748,8.84,2.07,True,75.34,89.73,110518.41,57.5,MEDIA,False
320060,Aracruz,ES,94765,4.64,2.24,True,70.77,93.2,81515.74,57.5,MEDIA,False
355020,São Miguel Arcanjo,SP,32039,2.22,1.59,False,11.34,66.04,36134.9,57.5,MEDIA,True
210380,Dom Pedro,MA,23053,1.04,2.08,False,3.72,108.97,13647.16,57.5,MEDIA,False
312200,Divino,MG,20706,2.41,1.01,True,7.09,130.01,21385.59,57.5,MEDIA,False
313860,Lima Duarte,MG,17221,4.82,2.5,False,17.4,100.11,25114.51,57.5,MEDIA,False
350810,Buritama,SP,17210,6.57,1.92,False,20.05,77.16,43358.74,57.5,MEDIA,False
291710,Itororó,BA,16617,2.41,1.62,False,5.46,95.56,16917.13,57.5,MEDIA,False
330310,Natividade,RJ,15074,3.38,2.59,False,24.23,87.04,27095.4,57.5,MEDIA,False
420205,Balneário Barra do Sul,SC,14912,4.9,1.07,False,16.13,74.84,21567.13,57.5,MEDIA,False
510850,Vera,MT,12800,2.42,0.94,False,11.35,38.44,117523.75,57.5,MEDIA,True
352980,Mineiros do Tietê,SP,11230,3.29,1.78,False,20.57,81.92,27599.38,57.5,MEDIA,False
430320,Cacique Doble,RS,4603,3.04,2.17,False,4.61,106.02,33461.22,57.5,MEDIA,False
421260,Peritiba,SC,2992,5.35,3.34,False,18.08,90.91,55715.57,57.5,MEDIA,False
170410,Centenário,TO,2131,0.94,1.41,False,2.63,67.57,51302.21,57.5,MEDIA,True
250320,Cabedelo,PB,66519,3.89,2.44,False,72.6,62.18,61527.94,57.4,MEDIA,False
316940,Três Pontas,MG,55255,5.03,1.57,True,40.06,98.45,41417.07,57.4,MEDIA,False
431760,Santo Antônio da Patrulha,RS,42947,3.17,1.14,True,15.84,78.7,50733.02,57.4,MEDIA,False
260880,Lajedo,PE,39582,1.09,1.31,False,5.46,70.64,17848.19,57.4,MEDIA,False
230380,Cedro,CE,22344,2.64,1.75,False,3.76,120.84,13608.58,57.4,MEDIA,False
432220,Tupanciretã,RS,20005,2.75,1.2,True,9.23,81.58,63746.76,57.4,MEDIA,False
316840,Tarumirim,MG,14709,6.59,1.02,False,5.66,97.63,16070.3,57.4,MEDIA,False
290970,Cristópolis,BA,13993,1.86,2.0,False,1.5,196.96,15616.74,57.4,MEDIA,False
314690,Papagaios,MG,13920,2.73,1.08,False,15.04,69.54,27185.42,57.4,MEDIA,True
311615,Chapada Gaúcha,MG,12355,1.46,1.7,False,3.09,73.49,47036.58,57.4,MEDIA,True
270810,Santana do Mundaú,AL,11323,0.88,1.32,False,3.41,45.57,99563.81,57.4,MEDIA,True
351400,Dobrada,SP,8759,1.6,1.48,False,50.43,64.85,24404.04,57.4,MEDIA,True
351015,Canitar,SP,6283,6.84,1.11,False,19.21,80.85,34749.01,57.4,MEDIA,True
431053,Itaara,RS,5572,8.61,2.69,False,11.52,94.04,54588.48,57.4,MEDIA,False
520085,Americano do Brasil,GO,5259,2.47,1.14,False,19.0,74.54,20174.75,57.4,MEDIA,False
432340,Vila Maria,RS,4413,3.4,1.36,False,7.34,62.54,89191.03,57.4,MEDIA,True
412420,Santo Antônio do Caiuá,PR,2493,3.21,4.01,False,9.35,144.4,28089.45,57.4,MEDIA,False
420700,Içara,SC,59035,4.86,1.51,True,27.31,85.37,82633.59,57.3,MEDIA,False
120045,Senador Guiomard,AC,21454,1.86,1.54,False,3.53,67.68,51823.48,57.3,MEDIA,True
521090,Itapaci,GO,21087,2.18,1.47,True,19.87,109.07,28449.19,57.3,MEDIA,False
120025,Epitaciolândia,AC,18757,1.23,1.49,False,2.3,69.52,42300.31,57.3,MEDIA,False
421780,Taió,SC,18310,4.7,1.58,True,8.77,120.37,56705.24,57.3,MEDIA,False
311870,Coqueiral,MG,9023,2.22,1.66,False,9.1,76.69,31011.86,57.3,MEDIA,True
240140,Baía Formosa,RN,8825,1.7,1.25,False,8.57,64.36,38064.93,57.3,MEDIA,True
120005,Assis Brasil,AC,8100,1.36,2.47,False,1.41,151.6,23131.6,57.3,MEDIA,False
316170,São Gonçalo do Abaeté,MG,7375,2.44,0.81,False,24.0,45.02,51027.66,57.3,MEDIA,True
510617,Nova Nazaré,MT,4200,1.67,3.1,False,2.55,107.62,43738.57,57.3,MEDIA,False
314130,Medeiros,MG,3900,2.31,2.31,False,4.69,83.08,70047.44,57.3,MEDIA,False
430995,Ibirapuitã,RS,3723,2.15,1.61,False,9.83,66.61,50524.31,57.3,MEDIA,True
520280,Avelinópolis,GO,2868,2.44,1.74,False,16.56,82.29,29152.02,57.3,MEDIA,True
171845,Pugmil,TO,2193,0.91,2.74,False,2.1,85.73,58334.25,57.3,MEDIA,True
353284,Nova Canaã Paulista,SP,2032,3.94,1.48,False,9.74,92.52,28135.83,57.3,MEDIA,True
411180,Jacarezinho,PR,40375,5.08,1.88,True,25.87,109.87,48470.41,57.2,MEDIA,False
313250,Itamarandiba,MG,32948,3.1,1.18,True,20.68,122.37,20332.04,57.2,MEDIA,False
430280,Caçapava do Sul,RS,32515,2.61,1.2,True,14.4,85.75,36161.83,57.2,MEDIA,False
250040,Alagoa Nova,PB,21013,1.14,1.38,False,6.84,73.1,17932.95,57.2,MEDIA,False
313460,Jaboticatubas,MG,20406,2.4,1.27,False,13.05,71.35,18317.6,57.2,MEDIA,False
330110,Cantagalo,RJ,19390,4.85,1.6,True,19.97,99.02,55456.21,57.2,MEDIA,False
291680,Itarantim,BA,17052,1.17,1.64,False,3.68,79.05,22023.22,57.2,MEDIA,False
315390,Raposos,MG,16279,2.27,0.8,False,53.48,64.38,14292.59,57.2,MEDIA,False
355300,Taguaí,SP,12669,2.84,1.58,False,2.94,93.14,32309.97,57.2,MEDIA,False
430512,Cerrito,RS,5808,2.24,1.03,False,2.19,83.33,22583.68,57.2,MEDIA,False
312330,Dores do Turvo,MG,4987,2.41,1.4,False,8.56,96.25,15399.64,57.2,MEDIA,False
310760,Bom Jesus da Penha,MG,4474,3.13,2.24,False,4.58,96.56,45385.11,57.2,MEDIA,False
171510,Novo Acordo,TO,3969,0.5,1.26,False,2.27,65.51,44437.64,57.2,MEDIA,False
521935,Santa Isabel,GO,3538,2.54,1.13,False,73.57,48.62,41745.05,57.2,MEDIA,True
312150,Desterro do Melo,MG,2994,3.34,1.0,False,6.48,88.18,20721.78,57.2,MEDIA,False
421190,Palhoça,SC,222598,4.69,1.1,True,36.29,83.4,46247.27,57.1,MEDIA,False
355370,Taquaritinga,SP,52260,5.24,1.44,True,43.08,88.25,44147.44,57.1,MEDIA,False
430940,Guaporé,RS,25268,4.75,1.23,True,40.49,81.37,50045.0,57.1,MEDIA,False
410630,Corbélia,PR,17470,6.75,1.89,True,24.19,119.29,56867.77,57.1,MEDIA,False
352610,Juquiá,SP,17154,2.86,1.22,False,11.95,68.56,26024.13,57.1,MEDIA,True
410470,Carlópolis,PR,16905,2.96,1.66,True,8.45,201.12,34061.76,57.1,MEDIA,False
430235,Bom Princípio,RS,13142,5.17,1.52,True,30.48,91.01,72364.86,57.1,MEDIA,False
316030,Santo Antônio do Jacinto,MG,10327,0.77,1.07,False,1.42,84.83,12689.45,57.1,MEDIA,False
520980,Hidrolina,GO,3545,1.41,2.82,False,20.34,77.86,31310.86,57.1,MEDIA,True
312735,Glaucilândia,MG,2928,1.37,1.71,False,10.08,86.07,18917.35,57.1,MEDIA,False
310330,Aracitaba,MG,2049,5.37,0.98,False,3.07,113.23,19602.73,57.1,MEDIA,False
320320,Linhares,ES,166786,4.18,2.03,True,66.31,92.62,60043.15,57.0,MEDIA,False
411915,Pinhais,PR,127019,10.06,2.38,True,71.16,100.65,77567.93,57.0,MEDIA,False
410400,Campina Grande do Sul,PR,47825,11.63,5.83,True,51.94,158.24,60047.4,57.0,MEDIA,False
280060,Barra dos Coqueiros,SE,41511,2.43,1.78,False,41.7,49.82,59718.68,57.0,MEDIA,True
354020,Pontal,SP,37607,6.46,0.96,True,60.57,77.65,57275.35,57.0,MEDIA,False
150320,Igarapé-Açu,PA,35797,1.29,1.65,False,2.7,89.5,16741.24,57.0,MEDIA,False
421320,Pomerode,SC,34289,4.87,1.98,True,49.68,89.47,92877.37,57.0,MEDIA,False
330225,Itatiaia,RJ,30908,4.24,2.3,True,46.61,88.13,226112.5,57.0,MEDIA,False
315690,Sacramento,MG,26670,3.75,1.65,True,28.32,83.09,89506.94,57.0,MEDIA,False
313310,Itanhandu,MG,15236,7.02,2.1,True,40.18,154.63,42614.6,57.0,MEDIA,False
353540,Panorama,SP,14964,1.87,1.54,False,7.62,74.58,26540.56,57.0,MEDIA,False
310780,Bom Jesus do Galho,MG,14536,3.71,1.31,False,8.82,91.08,15228.95,57.0,MEDIA,False
210735,Nova Olinda do Maranhão,MA,14314,1.26,1.47,False,0.8,126.59,12013.62,57.0,MEDIA,False
291820,Jiquiriçá,BA,13629,2.42,1.1,False,2.33,101.25,14376.92,57.0,MEDIA,False
320260,Iconha,ES,12326,4.62,1.38,False,41.43,66.85,31241.36,57.0,MEDIA,True
293090,Tabocas do Brejo Velho,BA,11979,1.17,1.25,False,1.85,71.79,28546.87,57.0,MEDIA,False
352860,Manduri,SP,9871,2.23,1.42,False,10.89,65.65,36583.73,57.0,MEDIA,True
110175,Vale do Anari,RO,7788,1.54,1.8,False,2.38,87.83,33039.42,57.0,MEDIA,False
316530,São Vicente de Minas,MG,6804,3.82,1.76,False,25.41,76.43,36498.53,57.0,MEDIA,False
522155,Turvelândia,GO,4985,2.41,2.61,False,35.49,64.19,151920.96,57.0,MEDIA,False
316020,Santo Antônio do Itambé,MG,3915,1.79,1.02,False,2.71,94.0,15157.85,57.0,MEDIA,False
432215,Tunas,RS,3681,1.09,1.09,False,2.8,71.72,25604.46,57.0,MEDIA,False
430057,Alto Feliz,RS,3072,6.18,4.23,False,25.68,84.64,66136.39,57.0,MEDIA,False
315670,Sabará,MG,129380,3.66,1.45,False,50.81,61.03,29658.31,56.9,MEDIA,True
432250,Vacaria,RS,64197,3.63,1.54,True,18.23,87.23,57655.86,56.9,MEDIA,False
500790,Sidrolândia,MS,47118,3.08,1.57,True,23.38,80.56,87065.37,56.9,MEDIA,False
315200,Pompéu,MG,31047,2.13,0.97,True,22.2,75.63,39614.39,56.9,MEDIA,False
150570,Ponta de Pedras,PA,24984,0.68,0.88,False,1.42,83.09,12543.71,56.9,MEDIA,False
231270,Senador Pompeu,CE,24266,2.06,1.57,False,3.87,84.89,19529.38,56.9,MEDIA,False
150616,Rio Maria,PA,18384,3.48,2.94,False,5.56,89.64,54795.64,56.9,MEDIA,False
311450,Carmópolis de Minas,MG,18003,3.17,1.22,True,25.22,98.21,30071.71,56.9,MEDIA,False
130320,Novo Airão,AM,15761,1.14,1.59,False,1.42,105.32,15437.85,56.9,MEDIA,False
421880,Turvo,SC,13043,5.21,1.53,True,12.96,103.35,76105.11,56.9,MEDIA,False
210610,Loreto,MA,11597,1.29,1.64,False,2.51,79.33,33711.05,56.9,MEDIA,False
430830,Fontoura Xavier,RS,9550,1.78,1.26,False,8.23,65.76,27276.96,56.9,MEDIA,False
320200,Dores do Rio Preto,ES,6596,3.18,0.61,False,5.64,70.95,35214.98,56.9,MEDIA,True
522026,São Miguel do Passa Quatro,GO,4464,2.02,1.57,False,14.16,54.66,75597.89,56.9,MEDIA,True
430465,Capão do Cipó,RS,3119,2.56,0.64,False,3.4,58.99,70575.83,56.9,MEDIA,True
316750,Simão Pereira,MG,2947,12.22,3.73,False,16.83,115.37,39392.26,56.9,MEDIA,False
410340,Cafeara,PR,2627,2.28,1.9,False,9.86,79.18,46262.66,56.9,MEDIA,True
431513,Pouso Novo,RS,1739,5.18,1.15,False,4.31,89.71,33297.3,56.9,MEDIA,False
351565,Fernão,SP,1656,3.02,1.81,False,5.86,79.71,61977.05,56.9,MEDIA,False
431830,São Gabriel,RS,58487,2.65,1.44,True,6.15,92.81,45872.18,56.8,MEDIA,False
411580,Medianeira,PR,54369,4.93,1.47,True,26.86,90.35,55318.21,56.8,MEDIA,False
354660,Santa Fé do Sul,SP,34794,5.78,2.33,True,32.22,106.0,57161.58,56.8,MEDIA,False
230700,Jaguaruana,CE,31701,1.17,1.36,False,6.17,66.87,20980.1,56.8,MEDIA,False
410860,Goioerê,PR,28437,3.09,1.69,True,15.63,97.76,46969.3,56.8,MEDIA,False
290200,Aracatu,BA,13936,2.37,1.51,False,3.19,115.67,12485.94,56.8,MEDIA,False
314970,Perdigão,MG,12268,2.93,1.79,False,34.85,75.32,30874.31,56.8,MEDIA,False
220760,Parnaguá,PI,10103,1.48,1.68,False,1.04,173.02,13258.34,56.8,MEDIA,False
431420,Pedro Osório,RS,7484,3.47,1.34,False,5.26,79.64,32391.1,56.8,MEDIA,False
412490,São João do Caiuá,PR,5586,2.15,1.97,False,11.46,80.2,34310.06,56.8,MEDIA,True
420110,Anitápolis,SC,3593,6.4,2.78,False,6.07,234.9,32675.48,56.8,MEDIA,False
314950,Pequeri,MG,3351,2.98,2.09,False,15.82,101.46,23475.38,56.8,MEDIA,False
411650,Nova Aliança do Ivaí,PR,1323,5.29,3.02,False,11.56,102.8,53845.8,56.8,MEDIA,False
150330,Igarapé-Miri,PA,64831,0.74,0.71,True,1.8,120.81,15763.23,56.7,MEDIA,False
231400,Várzea Alegre,CE,38984,1.54,1.18,True,3.3,169.2,14755.13,56.7,MEDIA,False
500720,Rio Brilhante,MS,37601,3.88,1.3,True,45.89,72.55,101963.01,56.7,MEDIA,False
150085,Anapu,PA,31850,0.63,0.91,False,1.01,68.57,22480.35,56.7,MEDIA,False
330415,Quissamã,RJ,22393,4.11,3.26,True,21.58,104.5,253188.23,56.7,MEDIA,False
310470,Ataléia,MG,13736,2.33,1.24,False,4.36,80.66,18906.23,56.7,MEDIA,False
312595,Fervedouro,MG,10445,2.2,1.63,False,2.65,109.91,17689.04,56.7,MEDIA,False
315660,Rubim,MG,10298,0.97,1.17,False,2.81,81.96,13518.55,56.7,MEDIA,False
430517,Cerro Grande do Sul,RS,9178,1.63,0.76,False,3.8,65.81,27361.08,56.7,MEDIA,False
521520,Novo Brasil,GO,3527,1.7,2.27,False,23.11,75.99,29965.13,56.7,MEDIA,True
352585,Jumirim,SP,3056,2.62,1.96,False,37.27,60.21,94224.8,56.7,MEDIA,False
430637,Dilermando de Aguiar,RS,2806,4.28,3.56,False,1.71,111.19,72323.24,56.7,MEDIA,False
520929,Guaraíta,GO,2188,2.74,0.91,False,11.06,71.3,27680.53,56.7,MEDIA,True
412710,Telêmaco Borba,PR,75042,2.77,1.71,True,56.69,72.87,85411.17,56.6,MEDIA,False
420480,Curitibanos,SC,40045,3.97,2.02,True,18.6,115.17,50040.9,56.6,MEDIA,False
292820,Santana,BA,24755,1.66,0.85,False,3.91,68.67,17234.62,56.6,MEDIA,False
311420,Carmo do Cajuru,MG,23479,3.32,1.32,False,54.7,55.88,33212.36,56.6,MEDIA,True
310020,Abaeté,MG,22675,4.1,1.06,True,19.81,97.91,28311.84,56.6,MEDIA,False
260160,Belém do São Francisco,PE,18301,1.37,1.75,False,11.13,62.07,39090.21,56.6,MEDIA,True
292975,Saubara,BA,11438,1.31,1.49,False,5.72,81.48,15699.6,56.6,MEDIA,False
320070,Atílio Vivácqua,ES,10540,6.36,3.13,False,37.17,85.01,43058.73,56.6,MEDIA,False
312840,Guarani,MG,7714,2.2,1.04,False,15.09,59.11,29320.72,56.6,MEDIA,True
313110,Inimutaba,MG,7371,1.63,1.09,False,10.31,73.8,14831.37,56.6,MEDIA,False
170610,Cristalândia,TO,6371,1.57,1.26,False,3.78,68.44,33605.4,56.6,MEDIA,False
412030,Porto Vitória,PR,3562,5.05,1.97,False,4.3,169.57,27608.37,56.6,MEDIA,False
312990,Ibitiúra de Minas,MG,3365,2.97,1.78,False,4.13,111.74,22562.85,56.6,MEDIA,False
500660,Ponta Porã,MS,92017,2.8,2.87,True,19.92,102.76,65963.79,56.5,MEDIA,False
230970,Pacatuba,CE,81524,1.35,1.1,False,28.03,49.16,21028.8,56.5,MEDIA,True
352710,Lins,SP,74779,5.03,2.29,True,70.49,82.75,115144.13,56.5,MEDIA,False
150840,Xinguara,PA,52893,1.51,1.44,True,4.46,92.94,43892.1,56.5,MEDIA,False
354530,Salto de Pirapora,SP,43748,3.27,1.3,True,49.28,69.4,65292.47,56.5,MEDIA,False
311000,Caeté,MG,38776,4.54,0.93,True,57.75,86.45,25895.68,56.5,MEDIA,False
261180,Ribeirão,PE,33507,1.07,0.72,False,7.39,58.02,17955.92,56.5,MEDIA,False
