municipio_cod,municipio_nome,uf,populacao,medicos_por_mil,enfermeiros_por_mil,tem_tomografo,cobertura_privada_pct,internacoes_por_mil,leitos_sus_por_mil,evitaveis_por_mil,mortalidade_infantil,apac_onco_por_mil,apac_dialise_por_mil,acesso_idx,pib_per_capita,indice_oportunidade,tier,sweet_spot
353625,Parisi,SP,2892,2.07,1.73,False,18.33,203.32,0.0,4.84,0.0,48.41,138.31,19.93,23489.28,65.0,MEDIA,True
355530,Turmalina,SP,1669,4.19,1.2,False,16.6,134.21,0.0,2.4,0.0,59.92,79.09,24.57,60051.53,65.0,MEDIA,False
350570,Barueri,SP,316473,11.43,3.54,True,98.03,104.05,2.19,3.37,8.22,19.95,14.18,22.47,226391.22,64.9,MEDIA,False
521308,Minaçu,GO,27075,1.22,1.33,True,38.91,99.58,2.03,3.58,17.44,13.44,5.61,39.08,47516.05,64.9,MEDIA,False
510190,Brasnorte,MT,17004,1.76,2.0,False,12.09,109.15,2.35,3.12,12.16,18.11,3.76,34.45,156909.61,64.9,MEDIA,False
420600,Governador Celso Ramos,SC,16915,1.83,1.3,False,20.44,105.7,0.0,2.48,0.0,57.94,96.72,26.65,39118.95,64.9,MEDIA,False
411490,Marilândia do Sul,PR,8677,3.11,1.73,False,10.4,110.18,0.0,4.38,0.0,34.57,38.26,28.53,58806.96,64.9,MEDIA,False
355290,Taciba,SP,6260,2.4,1.28,False,25.32,147.6,0.0,3.19,0.0,54.31,37.7,33.45,38672.68,64.9,MEDIA,False
410740,Enéas Marques,PR,5999,3.33,1.83,False,10.94,118.69,3.0,2.83,11.36,32.67,54.01,39.03,64920.82,64.9,MEDIA,False
353990,Poloni,SP,5592,5.01,1.07,False,31.06,156.65,0.0,2.15,0.0,48.64,77.97,20.94,35764.31,64.9,MEDIA,False
410347,Cafezal do Sul,PR,4473,1.79,1.79,False,6.3,96.58,0.0,4.47,20.0,70.65,31.3,51.04,44494.97,64.9,MEDIA,True
421165,Novo Horizonte,SC,2643,1.89,0.76,False,12.03,128.64,0.0,1.89,0.0,43.89,59.02,28.54,60880.82,64.9,MEDIA,False
431046,Ipiranga do Sul,RS,1720,2.33,1.16,False,9.19,106.98,0.0,3.49,0.0,104.65,55.81,41.61,71148.84,64.9,MEDIA,False
430825,Floriano Peixoto,RS,1668,1.8,0.6,False,7.91,107.91,0.0,8.39,0.0,69.54,23.98,37.77,46406.47,64.9,MEDIA,True
320060,Aracruz,ES,94765,4.64,2.24,True,70.77,93.2,1.49,3.07,10.61,31.45,19.54,22.19,81515.74,64.8,MEDIA,False
351310,Cravinhos,SP,33281,2.28,0.99,True,67.75,63.34,0.39,3.61,16.67,30.77,29.93,31.36,70831.8,64.8,MEDIA,False
350130,Álvares Machado,SP,27255,3.78,1.17,False,34.62,114.33,0.59,2.97,9.06,39.04,28.32,52.65,31545.44,64.8,MEDIA,False
521400,Mozarlândia,GO,14750,1.56,1.22,True,13.19,111.73,1.76,3.32,15.09,16.0,8.68,29.33,92677.02,64.8,MEDIA,False
313375,Itaú de Minas,MG,14406,4.16,1.87,False,38.32,87.74,2.36,3.61,0.0,48.87,51.37,45.44,62415.87,64.8,MEDIA,False
310460,Astolfo Dutra,MG,14138,1.84,1.06,False,11.71,71.3,1.49,3.18,28.85,26.03,194.94,24.68,32077.8,64.8,MEDIA,True
420120,Antônio Carlos,SC,11224,7.13,1.16,False,18.1,93.01,0.0,1.78,6.85,47.4,52.39,27.09,103625.45,64.8,MEDIA,False
330450,Rio das Flores,RJ,8954,5.58,2.35,False,8.64,119.28,2.9,3.91,38.96,41.55,17.87,23.42,37826.11,64.8,MEDIA,True
500640,Pedro Gomes,MS,6941,3.03,2.02,False,28.77,100.85,3.17,4.47,11.63,13.26,12.1,44.08,66407.43,64.8,MEDIA,False
431675,Santa Clara do Sul,RS,6887,2.03,0.73,False,15.7,84.22,2.18,3.19,0.0,66.79,37.17,33.19,62108.9,64.8,MEDIA,False
430380,Campinas do Sul,RS,5284,3.22,1.32,False,11.96,106.74,9.46,4.16,0.0,56.77,16.65,35.38,55805.26,64.8,MEDIA,False
420208,Bandeirante,SC,3144,2.23,0.64,False,6.65,117.05,0.0,4.77,0.0,36.9,68.7,29.73,41418.58,64.8,MEDIA,True
521920,Santa Cruz de Goiás,GO,3002,4.0,3.0,False,16.92,98.6,5.33,3.0,76.92,26.65,6.66,25.43,97677.88,64.8,MEDIA,False
354030,Pontes Gestal,SP,2387,19.27,3.35,False,39.21,125.68,0.0,2.51,0.0,65.35,85.46,14.34,63887.31,64.8,MEDIA,False
411790,Palotina,PR,35011,4.94,1.83,True,27.77,134.02,1.71,2.43,7.43,41.47,31.19,30.8,105626.66,64.7,MEDIA,False
420550,Fraiburgo,SC,33481,3.23,1.52,True,22.11,113.86,3.79,3.52,14.26,41.1,31.42,41.53,47675.19,64.7,MEDIA,False
352620,Juquitiba,SP,27404,3.1,1.28,False,14.65,89.77,0.11,4.42,20.29,15.47,16.35,7.09,24108.34,64.7,MEDIA,True
330395,Pinheiral,RJ,24298,6.34,2.1,False,32.77,88.24,1.77,4.57,8.13,37.2,19.92,33.12,48880.44,64.7,MEDIA,False
411730,Ortigueira,PR,24192,1.74,1.32,True,13.21,89.62,1.65,3.35,5.92,22.32,38.69,28.77,148490.0,64.7,MEDIA,False
412120,Quitandinha,PR,18398,2.39,1.2,False,9.02,115.23,1.3,2.99,4.72,40.87,28.7,19.03,32311.07,64.7,MEDIA,True
412700,Teixeira Soares,PR,9547,1.47,1.26,False,8.59,98.46,0.52,2.2,7.19,29.33,41.9,24.2,66312.24,64.7,MEDIA,False
430530,Chapada,RS,9540,2.94,1.99,False,6.27,95.6,4.82,3.88,19.8,11.74,36.48,35.43,63213.1,64.7,MEDIA,True
420665,Guatambú,SC,8425,1.31,0.71,False,27.93,97.33,0.0,2.25,0.0,24.21,41.31,34.34,73303.86,64.7,MEDIA,False
520340,Bom Jardim de Goiás,GO,7826,1.92,2.04,False,10.85,98.65,3.71,4.47,10.64,30.16,10.73,31.41,53432.92,64.7,MEDIA,True
410710,Diamante do Norte,PR,5142,1.56,1.56,False,10.39,88.68,3.7,4.08,0.0,36.56,70.01,43.3,80500.39,64.7,MEDIA,False
312738,Goianá,MG,4053,4.93,0.99,False,12.68,100.67,0.0,3.7,32.26,75.99,47.37,30.08,25772.02,64.7,MEDIA,True
313140,Ipiaçu,MG,3775,1.32,2.12,False,24.56,93.25,0.0,4.77,0.0,24.37,4.24,18.95,61065.17,64.7,MEDIA,True
411340,Leópolis,PR,3752,2.13,1.33,False,9.17,171.64,0.0,2.13,0.0,41.58,173.77,29.01,60265.99,64.7,MEDIA,False
351010,Cândido Rodrigues,SP,2889,13.85,5.54,False,28.0,81.69,0.0,3.46,27.78,27.69,55.38,20.16,54673.24,64.7,MEDIA,False
420519,Ermo,SC,2269,2.64,0.88,False,10.8,96.96,0.0,3.08,0.0,52.89,66.99,30.96,106323.05,64.7,MEDIA,False
500570,Naviraí,MS,50457,2.81,1.21,True,41.1,88.87,1.59,2.62,10.68,34.01,14.11,21.6,72739.3,64.6,MEDIA,False
320190,Domingos Martins,ES,35416,3.81,1.55,True,22.98,119.38,2.68,3.13,19.0,39.98,17.84,23.6,36564.66,64.6,MEDIA,False
421170,Orleans,SC,23661,4.23,1.78,True,22.56,115.46,1.52,2.49,16.89,42.26,38.88,26.66,59547.1,64.6,MEDIA,False
352600,Junqueirópolis,SP,20448,3.37,2.01,False,20.37,93.51,1.22,2.79,10.26,47.73,48.32,29.62,46012.86,64.6,MEDIA,False
352170,Itaberá,SP,17983,2.84,1.33,False,9.07,76.07,2.72,2.84,19.9,36.48,33.14,22.97,58842.18,64.6,MEDIA,True
410560,Cidade Gaúcha,PR,11467,1.4,1.05,True,35.96,131.86,2.96,3.31,0.0,34.88,14.3,30.83,54113.89,64.6,MEDIA,False
311180,Canápolis,MG,10608,3.02,1.41,False,34.4,96.91,2.17,3.02,0.0,30.17,7.16,30.9,88401.3,64.6,MEDIA,False
430490,Casca,RS,9465,3.8,1.27,False,17.92,76.91,2.64,2.11,9.9,69.31,46.91,26.79,92546.12,64.6,MEDIA,False
411575,Mauá da Serra,PR,9383,2.13,1.39,False,15.93,83.13,0.0,3.94,7.94,27.71,31.55,24.22,56188.0,64.6,MEDIA,True
310640,Belo Vale,MG,8627,5.33,3.13,False,20.92,146.98,2.55,3.01,10.42,31.07,47.29,15.04,31136.66,64.6,MEDIA,False
420340,Campo Belo do Sul,SC,7257,5.24,2.34,False,8.05,121.81,3.72,3.31,10.87,35.28,33.62,22.87,55322.59,64.6,MEDIA,False
310945,Cabeceira Grande,MG,6627,1.96,1.66,False,4.75,98.99,0.0,2.26,14.71,21.73,37.42,8.12,79944.02,64.6,MEDIA,True
316440,São Sebastião da Bela Vista,MG,6387,3.13,1.88,False,29.56,75.78,0.0,2.04,14.49,25.05,69.52,21.75,112492.09,64.6,MEDIA,False
410304,Boa Ventura de São Roque,PR,6378,0.94,0.78,False,8.65,132.33,0.0,1.1,0.0,42.02,30.73,27.74,70463.15,64.6,MEDIA,False
410275,Bela Vista da Caroba,PR,4031,1.98,0.74,False,2.01,121.06,0.0,4.22,21.28,44.65,43.66,31.01,31281.32,64.6,MEDIA,False
420285,Braço do Trombudo,SC,4026,1.74,0.99,False,6.33,97.37,0.0,3.97,0.0,47.69,44.71,32.97,68011.92,64.6,MEDIA,False
312850,Guarará,MG,3149,3.18,1.27,False,12.61,132.11,0.0,4.13,22.22,55.89,19.05,30.47,22954.27,64.6,MEDIA,False
521385,Morro Agudo de Goiás,GO,2456,3.66,3.66,False,29.23,182.41,7.74,5.29,38.46,29.32,11.4,28.55,28089.58,64.6,MEDIA,True
330270,Maricá,RJ,197277,5.0,3.29,True,39.42,75.24,1.35,3.27,11.25,17.68,41.36,18.29,679714.48,64.5,MEDIA,False
411915,Pinhais,PR,127019,10.06,2.38,True,71.16,100.65,2.13,3.11,9.43,30.74,38.04,29.77,77567.93,64.5,MEDIA,False
311660,Cláudio,MG,30159,3.55,1.49,True,32.83,125.47,1.36,2.62,12.25,33.82,9.02,18.12,47293.01,64.5,MEDIA,False
432200,Triunfo,RS,27498,3.24,1.16,True,37.61,59.64,1.42,4.04,13.79,31.71,18.47,23.08,275341.3,64.5,MEDIA,False
412740,Terra Roxa,PR,18119,2.7,1.71,False,13.16,92.5,0.0,3.81,0.0,43.49,44.37,27.7,50852.7,64.5,MEDIA,False
311110,Campina Verde,MG,18011,2.33,1.33,False,27.83,74.84,1.61,2.55,18.99,37.31,11.33,15.87,37625.23,64.5,MEDIA,True
314760,Passa Quatro,MG,15515,3.74,1.8,True,36.58,118.08,2.06,2.64,12.12,38.67,69.35,28.5,47660.14,64.5,MEDIA,False
355270,Tabatinga,SP,14769,4.13,1.35,True,27.63,112.67,1.49,4.13,11.11,22.21,35.75,18.86,34691.65,64.5,MEDIA,False
314650,Pains,MG,8142,3.81,1.35,False,30.7,84.5,2.21,2.58,0.0,32.92,45.69,22.26,83087.2,64.5,MEDIA,False
421567,Santa Terezinha,SC,8066,0.74,0.5,False,2.86,89.26,0.0,2.98,21.98,23.31,41.66,22.02,42495.54,64.5,MEDIA,True
420768,Ipuaçu,SC,7730,1.68,1.29,False,6.84,104.01,0.0,2.85,14.18,26.39,32.6,26.76,56390.69,64.5,MEDIA,True
421200,Palma Sola,SC,7605,2.1,1.58,False,5.36,183.04,4.08,2.5,17.54,38.4,35.77,33.48,47497.04,64.5,MEDIA,False
430245,Boqueirão do Leão,RS,6247,1.28,1.76,False,14.26,87.72,5.44,4.48,16.13,43.54,23.69,26.45,31861.69,64.5,MEDIA,True
430955,Harmonia,RS,5378,2.42,0.56,False,31.39,57.27,0.0,3.16,65.57,25.29,39.42,25.04,57073.45,64.5,MEDIA,True
420660,Guarujá do Sul,SC,4829,3.31,2.07,False,8.39,152.41,4.14,2.28,18.18,43.07,35.62,29.76,54445.64,64.5,MEDIA,False
420675,Ibiam,SC,2008,1.99,1.0,False,4.48,149.4,0.0,2.49,45.45,35.86,43.83,46.86,45165.84,64.5,MEDIA,True
411990,Ponta Grossa,PR,358371,4.1,2.53,True,47.51,91.73,2.08,3.63,10.94,33.21,25.17,29.67,71387.82,64.4,MEDIA,False
420360,Campos Novos,SC,36932,5.5,1.54,True,28.25,101.48,1.84,3.09,12.84,34.98,20.8,36.37,93600.51,64.4,MEDIA,False
412440,Santo Antônio do Sudoeste,PR,23673,2.15,1.1,False,3.48,116.76,1.01,2.87,22.47,32.44,25.51,26.46,33999.32,64.4,MEDIA,False
510360,Dom Aquino,MT,7872,1.78,1.52,False,8.16,129.07,2.92,2.92,0.0,26.42,7.62,25.62,92077.49,64.4,MEDIA,False
352490,Jambeiro,SP,6397,2.5,1.88,False,37.81,86.29,0.0,1.41,17.86,26.89,27.51,24.8,72165.39,64.4,MEDIA,False
430250,Bossoroca,RS,5890,1.36,1.19,False,3.84,72.67,0.0,3.23,32.26,82.85,16.3,18.53,42538.2,64.4,MEDIA,True
352070,Indiaporã,SP,4035,7.93,2.48,False,16.01,192.32,0.99,3.72,0.0,66.42,98.14,21.24,41409.42,64.4,MEDIA,False
520970,Hidrolândia,GO,27742,1.77,1.3,False,25.09,81.18,0.9,2.63,14.53,18.17,14.71,27.52,55084.31,64.3,MEDIA,True
432190,Três Passos,RS,25436,3.38,1.69,True,19.64,104.89,2.75,3.11,18.75,51.74,28.93,41.15,48279.29,64.3,MEDIA,False
431900,São Marcos,RS,21084,3.84,1.14,True,67.09,79.3,2.13,2.8,15.15,23.9,7.78,19.53,70610.75,64.3,MEDIA,False
410350,Califórnia,PR,8710,2.41,1.26,False,12.03,140.53,0.0,3.67,10.2,31.69,29.85,33.77,28817.34,64.3,MEDIA,True
421380,Praia Grande,SC,8270,8.46,2.54,False,18.52,171.22,6.05,3.02,9.9,41.11,89.48,27.23,37762.27,64.3,MEDIA,False
411727,Nova Tebas,PR,6848,3.21,2.04,False,3.93,166.47,7.3,4.38,22.47,39.14,61.92,42.5,34638.14,64.3,MEDIA,False
420610,Grão-Pará,SC,6277,3.66,1.43,False,12.04,98.14,0.0,2.39,9.09,52.89,38.23,22.57,64742.23,64.3,MEDIA,False
351890,Guzolândia,SP,4246,2.36,0.94,False,16.3,107.4,0.0,2.35,23.26,21.67,41.45,18.29,28298.63,64.3,MEDIA,True
410655,Corumbataí do Sul,PR,3760,4.26,2.13,False,22.61,105.32,0.0,4.52,25.64,50.0,63.83,34.64,27908.24,64.3,MEDIA,True
431430,Pejuçara,RS,3745,3.47,2.14,False,17.28,90.79,4.27,2.94,25.64,51.27,18.16,40.73,78260.08,64.3,MEDIA,False
410180,Araucária,PR,151666,9.76,1.73,True,70.41,89.17,0.55,2.87,9.23,29.22,34.84,28.26,224671.66,64.2,MEDIA,False
354640,Santa Cruz do Rio Pardo,SP,46442,8.23,1.59,True,34.45,87.59,1.77,3.17,8.38,35.48,21.45,26.02,93015.42,64.2,MEDIA,False
410240,Bandeirantes,PR,31273,4.09,2.49,True,20.59,123.81,2.59,3.17,15.83,31.85,86.21,37.21,43559.4,64.2,MEDIA,False
330225,Itatiaia,RJ,30908,4.24,2.3,True,46.61,88.13,1.36,3.4,10.5,19.54,24.33,26.02,226112.5,64.2,MEDIA,False
330400,Piraí,RJ,27474,8.92,3.46,True,32.74,86.77,1.82,3.86,11.4,49.36,23.0,29.43,123343.78,64.2,MEDIA,False
431265,Não-Me-Toque,RS,17898,3.74,1.29,True,28.6,80.68,3.46,3.85,9.66,16.76,43.8,36.47,164932.39,64.2,MEDIA,False
351720,Guaiçara,SP,11239,1.78,1.07,False,42.09,87.55,0.0,3.02,27.4,26.34,23.13,32.29,27658.33,64.2,MEDIA,True
412780,Tomazina,PR,8426,2.37,1.42,False,5.7,146.69,6.05,3.92,0.0,31.81,103.96,38.37,41593.28,64.2,MEDIA,False
500150,Bandeirantes,MS,7940,1.13,1.13,False,29.31,67.51,1.51,2.39,10.31,26.2,4.03,9.65,126114.11,64.2,MEDIA,True
411660,Nova América da Colina,PR,3280,1.83,0.91,False,6.37,129.27,0.0,2.44,22.73,19.51,102.44,30.54,32956.4,64.2,MEDIA,True
421795,Tigrinhos,SC,2329,1.72,0.86,False,6.78,151.14,0.0,4.29,0.0,42.94,51.52,32.62,37934.31,64.2,MEDIA,True
410910,Guaporema,PR,2191,1.37,0.91,False,13.28,102.24,0.0,4.56,0.0,43.82,3.65,29.08,48463.26,64.2,MEDIA,True
351800,Guarani d'Oeste,SP,1968,4.57,2.54,False,15.35,115.85,0.0,4.07,90.91,46.75,103.66,24.07,24728.15,64.2,MEDIA,True
352725,Lourdes,SP,1950,2.05,1.03,False,19.59,98.46,0.0,6.67,0.0,45.13,43.08,20.41,28430.77,64.2,MEDIA,True
421390,Presidente Castello Branco,SC,1689,1.18,1.18,False,11.84,127.89,0.0,2.96,0.0,68.68,16.58,45.33,52622.26,64.2,MEDIA,False
350720,Borá,SP,907,4.41,4.41,False,26.57,119.07,0.0,0.0,250.0,44.1,22.05,42.67,133364.94,64.2,MEDIA,False
330420,Resende,RJ,129612,6.14,2.66,True,66.56,74.78,1.54,3.27,14.93,27.13,58.33,28.33,94649.38,64.1,MEDIA,False
353080,Mogi Mirim,SP,92558,4.56,2.02,True,53.47,72.08,1.42,3.34,16.5,22.6,26.23,23.08,87434.03,64.1,MEDIA,False
312870,Guaxupé,MG,50911,7.94,2.44,True,37.12,107.48,1.26,3.14,11.05,37.4,51.3,29.07,47760.99,64.1,MEDIA,False
430280,Caçapava do Sul,RS,32515,2.61,1.2,True,14.4,85.75,1.91,4.92,17.67,52.65,31.74,34.99,36161.83,64.1,MEDIA,False
421740,Schroeder,SC,20061,1.84,1.0,False,46.78,79.76,0.0,2.19,3.85,37.09,36.89,22.42,45191.72,64.1,MEDIA,False
421400,Presidente Getúlio,SC,20010,3.75,1.65,False,7.7,105.55,2.5,2.7,20.13,37.38,30.39,31.05,54566.27,64.1,MEDIA,False
354120,Presidente Bernardes,SP,14490,3.66,1.24,False,32.24,137.75,1.93,2.76,8.2,47.2,50.24,46.83,24277.64,64.1,MEDIA,False
510718,Ribeirão Cascalheira,MT,10089,2.87,1.09,False,4.66,138.37,1.78,1.98,37.04,6.74,0.79,21.06,80732.08,64.1,MEDIA,True
432253,Vale do Sol,RS,9897,2.02,1.21,False,11.93,122.87,2.83,3.74,0.0,53.75,10.1,37.2,38444.88,64.1,MEDIA,False
421230,Paulo Lopes,SC,9063,2.54,1.43,False,9.19,101.07,0.0,1.99,12.05,43.69,38.4,16.42,46098.97,64.1,MEDIA,False
311930,Coromandel,MG,28894,2.49,1.56,True,15.89,100.23,1.7,2.42,17.73,34.06,7.89,23.8,71010.76,64.0,MEDIA,False
353630,Patrocínio Paulista,SP,14512,6.55,1.79,False,30.57,84.62,2.07,2.55,11.17,31.7,25.63,28.62,127481.53,64.0,MEDIA,False
350420,Auriflama,SP,13692,3.51,2.12,False,30.11,87.64,2.56,2.34,27.97,37.39,40.61,17.28,32396.44,64.0,MEDIA,False
411080,Iretama,PR,10684,2.25,1.4,False,17.28,70.01,1.87,4.21,24.39,50.17,64.02,37.19,38330.96,64.0,MEDIA,True
421680,São José do Cerrito,SC,8708,1.95,1.03,False,5.11,93.71,2.87,3.44,10.2,42.26,56.04,35.7,40869.77,64.0,MEDIA,True
350340,Arealva,SP,8130,4.06,1.85,False,16.67,124.48,1.84,2.83,10.31,66.42,27.55,29.7,37036.9,64.0,MEDIA,False
352380,Itobi,SP,8046,3.11,0.99,False,27.08,102.91,0.0,4.23,0.0,37.29,53.19,32.27,31212.78,64.0,MEDIA,False
522050,Serranópolis,GO,8027,2.24,0.87,False,22.37,79.23,1.62,3.36,0.0,21.43,7.97,12.69,102115.36,64.0,MEDIA,True
316294,São José da Barra,MG,7793,2.31,1.15,False,22.51,95.47,0.0,1.8,0.0,39.52,32.34,29.98,116931.22,64.0,MEDIA,False
432050,Sertão,RS,5541,8.12,2.17,True,8.54,160.26,7.76,3.25,35.71,57.75,73.63,42.59,70296.7,64.0,MEDIA,False
432146,Tio Hugo,RS,3267,1.84,0.92,False,10.07,71.01,0.0,3.37,26.32,75.91,46.53,34.52,53124.89,64.0,MEDIA,True
312000,Córrego Novo,MG,2875,3.48,2.09,False,12.9,122.43,0.0,3.83,40.0,69.56,15.3,21.51,22171.13,64.0,MEDIA,False
410490,Castro,PR,73075,3.45,1.23,True,40.26,79.04,1.63,3.13,11.31,26.93,25.4,19.93,61820.06,63.9,MEDIA,False
521850,Quirinópolis,GO,48447,3.63,1.55,True,71.4,95.44,0.93,3.47,3.22,17.67,7.6,21.6,64472.6,63.9,MEDIA,False
355640,Vargem Grande do Sul,SP,40133,5.28,0.95,True,37.44,96.38,0.87,3.64,8.6,38.07,52.62,32.91,35672.44,63.9,MEDIA,False
431640,Rosário do Sul,RS,36630,2.35,1.34,True,6.66,115.53,2.81,4.39,12.05,40.51,32.43,43.42,40903.99,63.9,MEDIA,False
354500,Salesópolis,SP,15202,2.17,1.12,False,22.77,112.88,0.72,3.42,5.65,26.84,13.42,17.36,20456.85,63.9,MEDIA,True
351780,Guaraçaí,SP,7441,2.96,1.61,False,14.3,94.07,2.02,3.23,0.0,38.7,102.14,25.28,50323.07,63.9,MEDIA,False
352200,Itaju,SP,3618,7.19,1.66,False,10.81,98.4,0.0,1.66,55.56,46.43,27.64,25.68,85214.21,63.9,MEDIA,False
410040,Almirante Tamandaré,PR,119825,1.14,0.57,False,40.46,85.79,0.0,3.39,10.83,25.1,27.27,28.44,18715.79,63.8,MEDIA,True
316940,Três Pontas,MG,55255,5.03,1.57,True,40.06,98.45,1.57,3.49,9.26,38.95,49.08,31.7,41417.07,63.8,MEDIA,False
240720,Macau,RN,27369,1.86,1.35,False,30.36,65.91,3.8,3.44,16.13,27.33,20.46,29.99,48071.91,63.8,MEDIA,True
315690,Sacramento,MG,26670,3.75,1.65,True,28.32,83.09,1.12,3.15,9.55,34.8,22.05,19.66,89506.94,63.8,MEDIA,False
330415,Quissamã,RJ,22393,4.11,3.26,True,21.58,104.5,3.3,3.57,3.33,34.12,15.18,22.26,253188.23,63.8,MEDIA,False
316900,Tocantins,MG,16185,1.3,1.24,False,46.9,69.2,0.0,3.34,6.02,46.96,46.96,22.3,27851.96,63.8,MEDIA,True
352760,Luís Antônio,SP,12265,7.58,1.96,False,71.18,81.53,0.0,2.69,6.85,25.44,33.92,24.31,194506.07,63.8,MEDIA,False
410070,Alto Piquiri,PR,9727,1.44,1.13,False,9.1,91.7,0.0,4.42,0.0,43.59,27.14,38.66,50230.7,63.8,MEDIA,False
313910,Madre de Deus de Minas,MG,5191,2.89,0.96,False,21.09,88.61,0.0,2.31,0.0,60.1,14.64,21.24,78696.01,63.8,MEDIA,False
350020,Adolfo,SP,4351,4.14,2.07,False,23.74,144.33,0.0,2.3,0.0,57.0,79.06,19.25,49478.97,63.8,MEDIA,False
354970,São José do Rio Pardo,SP,52205,4.75,1.69,True,47.77,81.98,1.65,3.18,14.87,39.0,30.8,33.09,55109.15,63.7,MEDIA,False
313665,Juatuba,MG,30716,3.84,1.53,False,62.69,57.82,0.49,3.45,12.5,22.27,21.62,19.31,69160.99,63.7,MEDIA,True
430100,Arroio do Meio,RS,21958,9.02,2.0,True,28.32,107.84,3.37,2.87,7.6,49.37,30.24,31.75,88493.4,63.7,MEDIA,False
431120,Júlio de Castilhos,RS,18226,1.87,1.26,True,7.2,95.69,2.8,3.35,11.83,30.51,21.07,30.42,71704.27,63.7,MEDIA,False
421370,Pouso Redondo,SC,17123,5.02,1.34,False,6.48,115.4,1.46,3.21,9.17,32.94,35.27,33.31,53300.82,63.7,MEDIA,False
420970,Lebon Régis,SC,11472,3.92,1.13,False,7.65,93.1,3.57,4.88,33.9,35.56,17.78,35.32,40683.75,63.7,MEDIA,True
412853,Ventania,PR,9681,1.34,1.45,False,9.44,106.6,0.0,3.51,0.0,28.92,59.5,22.06,39126.54,63.7,MEDIA,True
410300,Boa Esperança,PR,4558,2.41,1.1,False,22.2,67.57,1.97,4.17,0.0,69.33,85.12,28.51,75236.95,63.7,MEDIA,False
411090,Itaguajé,PR,4481,1.34,1.56,False,8.23,92.84,3.79,3.12,17.54,34.81,33.03,20.6,36664.81,63.7,MEDIA,True
431842,São João da Urtiga,RS,4461,1.79,0.9,False,3.88,108.5,0.0,4.48,0.0,60.97,37.66,33.76,44443.17,63.7,MEDIA,True
421715,São Miguel da Boa Vista,SC,1781,2.25,1.12,False,4.94,168.44,0.0,3.93,0.0,76.36,134.76,34.52,41477.26,63.7,MEDIA,False
431760,Santo Antônio da Patrulha,RS,42947,3.17,1.14,True,15.84,78.7,3.7,2.91,14.93,21.14,56.44,21.39,50733.02,63.6,MEDIA,False
410860,Goioerê,PR,28437,3.09,1.69,True,15.63,97.76,2.29,3.17,13.42,50.36,86.37,30.81,46969.3,63.6,MEDIA,False
354800,Santo Antônio de Posse,SP,23244,4.04,1.63,False,48.53,63.16,0.0,3.31,7.14,31.32,24.09,22.15,92363.19,63.6,MEDIA,False
350050,Águas de Lindóia,SP,17930,3.4,1.39,True,23.45,100.84,1.67,3.79,0.0,43.5,29.0,19.19,44680.15,63.6,MEDIA,False
431250,Mostardas,RS,12090,1.82,1.16,False,5.07,86.35,1.74,3.72,7.81,26.8,28.45,19.68,40888.42,63.6,MEDIA,True
412480,São João,PR,11886,2.94,1.94,False,16.39,72.35,0.0,3.2,13.99,24.9,39.04,32.25,102656.74,63.6,MEDIA,False
430087,Araricá,RS,8525,3.52,1.41,False,9.64,106.51,0.0,3.28,34.88,21.11,33.31,26.15,37883.28,63.6,MEDIA,True
411380,Lupionópolis,PR,4813,2.49,1.25,False,12.61,87.26,3.32,3.32,20.41,29.09,30.75,18.26,34250.16,63.6,MEDIA,True
420395,Capivari de Baixo,SC,23975,3.21,1.25,False,34.42,75.25,0.0,3.34,16.53,45.05,35.37,26.17,28739.06,63.5,MEDIA,True
430690,Encruzilhada do Sul,RS,23819,2.44,1.26,True,4.83,95.55,1.81,3.95,10.64,47.69,14.95,20.79,49940.3,63.5,MEDIA,False
500800,Terenos,MS,17652,1.87,1.13,False,28.78,55.52,0.0,3.63,10.31,10.2,11.56,18.95,76396.1,63.5,MEDIA,True
351130,Cedral,SP,12618,5.31,1.82,False,35.01,98.59,0.0,2.14,7.3,39.31,54.84,37.7,64104.45,63.5,MEDIA,False
412100,Querência do Norte,PR,10685,1.59,1.31,False,6.1,95.84,2.53,2.81,23.81,29.95,66.64,26.26,32030.32,63.5,MEDIA,False
510805,Terra Nova do Norte,MT,10616,2.73,1.51,False,7.06,113.79,2.73,3.96,5.88,29.77,3.39,26.45,53828.94,63.5,MEDIA,True
354190,Queluz,SP,9159,6.11,1.53,False,19.99,84.73,4.26,4.26,8.06,32.76,24.89,24.32,52572.22,63.5,MEDIA,False
353360,Nuporanga,SP,7391,6.09,2.03,False,46.75,76.31,2.03,2.44,13.51,29.23,36.8,25.09,167167.77,63.5,MEDIA,False
411300,Jussara,PR,6690,2.39,1.94,False,12.08,139.91,2.69,4.04,0.0,34.68,14.35,31.62,55375.93,63.5,MEDIA,False
411900,Pérola d'Oeste,PR,6221,2.89,1.13,False,3.78,134.38,3.21,2.25,11.49,64.3,55.94,27.68,43479.67,63.5,MEDIA,False
430180,Barracão,RS,4831,2.69,0.83,False,6.56,84.45,0.0,4.14,0.0,57.96,27.32,26.92,62102.05,63.5,MEDIA,True
352560,João Ramalho,SP,4371,2.52,1.83,False,40.84,88.77,0.0,3.43,17.24,34.77,32.94,36.57,42781.97,63.5,MEDIA,False
351090,Cássia dos Coqueiros,SP,2799,6.43,2.86,False,12.15,121.47,0.0,3.21,0.0,22.86,60.02,24.01,109344.77,63.5,MEDIA,False
