municipio_cod,municipio_nome,uf,populacao,medicos_por_mil,enfermeiros_por_mil,tem_tomografo,cobertura_privada_pct,internacoes_por_mil,leitos_sus_por_mil,evitaveis_por_mil,mortalidade_infantil,apac_onco_por_mil,apac_dialise_por_mil,pib_per_capita,indice_oportunidade,tier,sweet_spot
500800,Terenos,MS,17652,1.87,1.13,False,28.78,55.52,0.0,3.63,10.31,10.2,11.56,76396.1,62.8,MEDIA,True
411540,Marmeleiro,PR,15901,4.4,1.26,False,9.84,105.91,3.02,3.08,4.72,36.98,40.75,46437.52,62.8,MEDIA,False
420530,Faxinal dos Guedes,SC,11192,5.09,0.98,False,18.45,106.15,3.13,2.14,0.0,29.31,57.54,75534.94,62.8,MEDIA,False
431515,Progresso,RS,5340,5.43,2.06,False,10.39,122.85,9.36,4.12,20.0,55.43,26.97,33993.07,62.8,MEDIA,False
432340,Vila Maria,RS,4413,3.4,1.36,False,7.34,62.54,0.0,3.17,21.28,71.61,35.35,89191.03,62.8,MEDIA,True
421535,Saltinho,SC,3632,1.65,1.1,False,5.59,115.64,0.0,1.38,22.22,41.85,50.66,31759.64,62.8,MEDIA,False
110146,Pimenteiras do Oeste,RO,2156,3.25,6.49,False,8.12,159.55,2.78,3.25,28.57,24.12,12.99,164742.58,62.8,MEDIA,False
330630,Volta Redonda,RJ,261563,7.88,4.06,True,60.47,86.11,2.92,3.6,7.36,44.62,50.57,58523.63,62.7,MEDIA,False
330270,Maricá,RJ,197277,5.0,3.29,True,39.42,75.24,1.35,3.27,11.25,17.68,41.36,679714.48,62.7,MEDIA,False
410140,Apucarana,PR,130134,5.82,2.04,True,20.76,116.99,2.08,3.92,11.19,35.32,41.37,37146.43,62.7,MEDIA,False
430470,Carazinho,RS,61804,6.31,1.73,True,16.81,95.85,1.52,3.93,11.25,5.89,33.4,60594.25,62.7,MEDIA,False
432145,Teutônia,RS,32797,6.34,1.59,True,30.32,89.64,1.83,3.26,7.59,49.15,29.03,61083.36,62.7,MEDIA,False
353460,Osvaldo Cruz,SP,31272,3.01,1.63,True,29.82,97.21,1.85,2.91,3.18,36.97,35.56,51651.57,62.7,MEDIA,False
430100,Arroio do Meio,RS,21958,9.02,2.0,True,28.32,107.84,3.37,2.87,7.6,49.37,30.24,88493.4,62.7,MEDIA,False
354500,Salesópolis,SP,15202,2.17,1.12,False,22.77,112.88,0.72,3.42,5.65,26.84,13.42,20456.85,62.7,MEDIA,True
421760,Siderópolis,SC,13714,2.99,1.39,False,20.96,71.46,0.0,2.7,7.81,43.75,32.08,58661.37,62.7,MEDIA,False
310600,Bela Vista de Minas,MG,10167,2.07,1.48,False,36.71,83.01,0.0,3.05,10.53,28.33,11.41,40103.67,62.7,MEDIA,True
354380,Rinópolis,SP,9259,5.83,1.19,False,11.34,106.27,2.48,3.02,0.0,47.52,44.93,53534.94,62.7,MEDIA,False
351535,Euclides da Cunha Paulista,SP,7924,3.15,1.77,False,11.56,133.77,0.0,3.15,21.51,42.4,34.83,20470.47,62.7,MEDIA,False
421460,Rio do Oeste,SC,7747,1.68,0.39,False,10.47,84.68,1.55,2.45,10.42,51.63,27.88,45012.0,62.7,MEDIA,True
351780,Guaraçaí,SP,7441,2.96,1.61,False,14.3,94.07,2.02,3.23,0.0,38.7,102.14,50323.07,62.7,MEDIA,False
353610,Pardinho,SP,7153,2.1,1.26,False,24.95,71.02,0.0,2.52,9.71,43.62,21.81,72133.51,62.7,MEDIA,False
510680,Porto dos Gaúchos,MT,5593,1.97,1.97,False,11.42,125.87,3.58,2.68,11.24,32.9,2.15,258304.13,62.7,MEDIA,False
411965,Pitangueiras,PR,3046,2.63,1.97,False,12.38,136.57,0.0,4.27,0.0,15.76,28.89,52716.02,62.7,MEDIA,False
311980,Córrego Danta,MG,2960,3.04,2.7,False,12.03,113.51,0.0,3.04,0.0,63.51,33.78,61253.38,62.7,MEDIA,False
432320,Victor Graeff,RS,2780,3.96,1.08,False,10.61,79.14,0.0,4.68,0.0,14.39,50.36,84803.6,62.7,MEDIA,True
354900,São Francisco,SP,2602,3.07,1.54,False,15.3,119.91,0.0,2.31,34.48,72.25,84.55,22888.55,62.7,MEDIA,False
420165,Arvoredo,SC,2510,3.98,0.8,False,5.26,133.86,0.0,0.8,0.0,65.34,78.09,77525.1,62.7,MEDIA,False
430558,Colinas,RS,2423,6.6,0.83,False,22.62,127.12,0.0,2.48,0.0,77.59,59.43,37308.3,62.7,MEDIA,False
431505,Porto Mauá,RS,2142,2.8,1.4,False,10.5,121.38,0.0,3.73,0.0,67.23,13.07,37141.46,62.7,MEDIA,False
410940,Guarapuava,PR,182093,4.13,2.42,True,30.15,88.28,2.56,3.73,13.09,40.2,43.1,54170.74,62.6,MEDIA,False
412240,Rolândia,PR,71670,7.3,1.79,True,32.2,111.79,3.28,2.9,10.62,36.61,22.32,64220.79,62.6,MEDIA,False
353730,Penápolis,SP,61679,5.17,1.77,True,29.13,95.07,2.53,3.27,19.12,36.19,19.33,44475.1,62.6,MEDIA,False
311660,Cláudio,MG,30159,3.55,1.49,True,32.83,125.47,1.36,2.62,12.25,33.82,9.02,47293.01,62.6,MEDIA,False
355270,Tabatinga,SP,14769,4.13,1.35,True,27.63,112.67,1.49,4.13,11.11,22.21,35.75,34691.65,62.6,MEDIA,False
432020,Seberi,RS,11950,8.28,2.43,True,6.29,128.87,4.85,4.27,20.83,42.51,30.13,69246.53,62.6,MEDIA,False
353510,Palmares Paulista,SP,9650,2.38,1.24,False,46.5,86.22,0.0,3.11,19.05,36.89,31.92,21724.97,62.6,MEDIA,True
430807,Fazenda Vilanova,RS,4291,1.86,0.7,False,16.17,126.78,0.0,2.56,0.0,47.54,30.76,33970.17,62.6,MEDIA,False
353970,Platina,SP,3025,3.31,1.65,False,20.43,130.91,0.0,2.65,0.0,30.41,38.35,53026.78,62.6,MEDIA,False
521385,Morro Agudo de Goiás,GO,2456,3.66,3.66,False,29.23,182.41,7.74,5.29,38.46,29.32,11.4,28089.58,62.6,MEDIA,False
355570,União Paulista,SP,1603,3.12,3.12,False,21.09,122.27,0.0,3.74,0.0,37.43,119.78,45068.0,62.6,MEDIA,False
350550,Barretos,SP,122485,11.78,5.64,True,38.95,102.25,5.29,3.21,10.78,74.1,41.87,54826.42,62.5,MEDIA,False
500630,Paranaíba,MS,40957,2.98,2.25,True,38.11,100.79,3.93,3.47,6.2,22.46,59.67,49127.28,62.5,MEDIA,False
240720,Macau,RN,27369,1.86,1.35,False,30.36,65.91,3.8,3.44,16.13,27.33,20.46,48071.91,62.5,MEDIA,True
315690,Sacramento,MG,26670,3.75,1.65,True,28.32,83.09,1.12,3.15,9.55,34.8,22.05,89506.94,62.5,MEDIA,False
310110,Aimorés,MG,25269,2.73,1.58,False,13.56,109.54,1.7,4.04,8.98,15.2,8.87,31397.21,62.5,MEDIA,True
521710,Piracanjuba,GO,24883,3.98,1.85,False,19.42,91.79,2.65,3.25,8.47,16.07,20.9,52716.59,62.5,MEDIA,False
351490,Elias Fausto,SP,17699,6.95,1.07,False,35.52,65.31,0.34,3.05,5.26,20.34,25.76,122013.05,62.5,MEDIA,False
240070,Alto do Rodrigues,RN,12484,2.16,1.44,False,39.45,72.09,1.68,2.8,6.37,42.62,21.79,72315.2,62.5,MEDIA,False
354370,Rincão,SP,9098,3.3,1.54,False,44.91,83.1,0.0,2.97,12.5,25.94,25.5,38133.33,62.5,MEDIA,False
330450,Rio das Flores,RJ,8954,5.58,2.35,False,8.64,119.28,2.9,3.91,38.96,41.55,17.87,37826.11,62.5,MEDIA,False
510360,Dom Aquino,MT,7872,1.78,1.52,False,8.16,129.07,2.92,2.92,0.0,26.42,7.62,92077.49,62.5,MEDIA,False
351950,Ibirarema,SP,6385,3.6,1.72,False,14.13,89.58,0.0,3.76,0.0,52.0,40.09,51900.86,62.5,MEDIA,False
421003,Luzerna,SC,5794,7.59,2.93,False,28.12,120.12,16.4,3.28,0.0,60.75,42.8,59770.28,62.5,MEDIA,False
411573,Mato Rico,PR,3267,2.75,1.84,False,1.56,118.76,0.0,3.06,68.97,40.4,33.06,48162.84,62.5,MEDIA,False
411740,Ourizona,PR,3187,4.71,2.2,False,36.96,106.68,4.39,3.45,0.0,46.44,48.95,58541.89,62.5,MEDIA,False
430912,Gramado dos Loureiros,RS,2014,2.98,0.99,False,3.77,208.54,0.0,3.48,0.0,25.82,43.69,43490.07,62.5,MEDIA,False
420930,Lages,SC,164981,5.84,2.81,True,23.12,120.23,2.89,3.77,7.62,40.8,28.08,50561.28,62.4,MEDIA,False
421500,Rio Negrinho,SC,39261,5.37,1.43,True,14.67,105.45,2.47,3.87,14.71,39.23,28.63,44111.66,62.4,MEDIA,False
320190,Domingos Martins,ES,35416,3.81,1.55,True,22.98,119.38,2.68,3.13,19.0,39.98,17.84,36564.66,62.4,MEDIA,False
354090,Pradópolis,SP,17078,3.86,1.35,False,69.02,58.32,0.0,2.4,13.33,25.76,33.49,85302.49,62.4,MEDIA,False
310430,Areado,MG,13881,3.67,1.15,False,34.05,94.23,1.15,3.53,0.0,43.8,33.72,27379.58,62.4,MEDIA,False
421565,Santa Rosa do Sul,SC,9792,1.43,1.33,False,9.28,119.28,0.0,2.96,0.0,52.7,72.3,28349.06,62.4,MEDIA,False
420150,Armazém,SC,8834,7.13,2.6,False,14.85,119.09,4.3,3.06,32.52,43.92,44.37,38902.88,62.4,MEDIA,False
314650,Pains,MG,8142,3.81,1.35,False,30.7,84.5,2.21,2.58,0.0,32.92,45.69,83087.2,62.4,MEDIA,False
355230,Sud Mennucci,SP,7355,3.81,2.18,False,31.99,74.51,2.72,3.81,26.67,31.0,60.37,41169.41,62.4,MEDIA,False
354700,Santa Maria da Serra,SP,5243,8.77,2.67,False,22.03,95.37,1.14,4.0,33.9,28.99,30.52,37720.58,62.4,MEDIA,True
430630,David Canabarro,RS,4321,7.17,2.08,False,5.67,111.09,6.02,3.7,22.22,55.54,37.95,47877.81,62.4,MEDIA,False
431775,Santo Antônio do Planalto,RS,2089,2.87,1.44,False,8.33,80.42,0.0,1.92,45.45,11.49,57.44,79773.58,62.4,MEDIA,True
430610,Cruz Alta,RS,58913,5.04,2.72,True,18.27,83.85,3.12,4.58,11.48,46.17,27.36,74684.47,62.3,MEDIA,False
522020,São Miguel do Araguaia,GO,21900,1.51,1.51,True,25.4,306.3,2.69,3.7,6.8,11.69,4.93,40219.27,62.3,MEDIA,False
350880,Cafelândia,SP,16654,3.24,1.74,False,29.94,84.3,2.04,3.18,0.0,39.87,27.62,55880.57,62.3,MEDIA,False
410190,Assaí,PR,13797,3.33,1.16,True,27.86,113.65,2.75,3.33,0.0,44.94,32.18,46183.52,62.3,MEDIA,False
510718,Ribeirão Cascalheira,MT,10089,2.87,1.09,False,4.66,138.37,1.78,1.98,37.04,6.74,0.79,80732.08,62.3,MEDIA,True
521630,Paranaiguara,GO,7607,3.02,2.1,False,20.3,191.93,3.94,5.39,0.0,22.09,16.83,41781.25,62.3,MEDIA,False
431630,Roque Gonzales,RS,6576,2.74,1.67,False,11.92,100.36,5.17,3.19,0.0,73.6,31.63,60333.49,62.3,MEDIA,False
353090,Mombuca,SP,3722,3.76,1.07,False,38.66,79.53,0.0,2.69,19.23,18.27,36.54,48143.2,62.3,MEDIA,True
330610,Valença,RJ,68088,7.3,3.04,True,17.09,146.87,4.2,3.83,9.93,42.94,19.74,45595.24,62.2,MEDIA,False
410880,Guaíra,PR,32097,4.08,1.84,True,16.46,101.94,1.81,4.05,6.79,58.32,50.97,44828.05,62.2,MEDIA,False
353880,Piraju,SP,29436,3.02,1.22,True,17.65,86.02,1.66,4.08,10.14,42.53,37.64,36982.91,62.2,MEDIA,False
110009,Espigão D'Oeste,RO,29414,1.33,1.16,False,7.88,82.14,1.26,3.3,19.48,24.48,17.82,34812.44,62.2,MEDIA,True
421570,Santo Amaro da Imperatriz,SC,27272,11.59,2.6,True,17.52,115.43,1.94,3.56,5.68,37.99,54.27,64165.3,62.2,MEDIA,False
352170,Itaberá,SP,17983,2.84,1.33,False,9.07,76.07,2.72,2.84,19.9,36.48,33.14,58842.18,62.2,MEDIA,False
421040,Maracajá,SC,7815,2.94,1.02,False,17.74,97.76,0.0,3.2,0.0,20.47,35.32,45472.17,62.2,MEDIA,False
353360,Nuporanga,SP,7391,6.09,2.03,False,46.75,76.31,2.03,2.44,13.51,29.23,36.8,167167.77,62.2,MEDIA,False
431115,Jóia,RS,7184,1.11,1.25,False,8.07,74.61,0.0,3.48,0.0,57.35,47.33,48147.83,62.2,MEDIA,True
430360,Cambará do Sul,RS,6361,1.41,1.41,False,18.72,93.07,10.38,3.14,25.0,12.58,13.83,43284.39,62.2,MEDIA,True
172065,Silvanópolis,TO,5108,0.98,3.13,False,3.68,113.55,2.74,4.7,13.16,35.24,12.53,55749.22,62.2,MEDIA,True
410754,Espigão Alto do Iguaçu,PR,4797,1.67,0.83,False,3.84,180.11,0.0,2.29,0.0,49.2,90.06,42057.95,62.2,MEDIA,False
521920,Santa Cruz de Goiás,GO,3002,4.0,3.0,False,16.92,98.6,5.33,3.0,76.92,26.65,6.66,97677.88,62.2,MEDIA,False
312470,Estrela do Indaiá,MG,2772,4.69,1.8,False,12.05,114.0,7.58,6.85,0.0,41.85,37.52,59125.54,62.2,MEDIA,False
420257,Bom Jesus do Oeste,SC,2187,1.37,0.91,False,3.16,173.75,0.0,2.29,0.0,58.53,32.92,47358.02,62.2,MEDIA,False
430642,Dois Irmãos das Missões,RS,2090,0.96,1.44,False,2.49,103.35,0.0,3.83,0.0,26.79,38.28,60170.81,62.2,MEDIA,True
420475,Cunhataí,SC,1968,2.54,1.02,False,3.05,121.95,0.0,3.05,0.0,16.26,87.4,54284.04,62.2,MEDIA,False
352050,Indaiatuba,SP,255748,8.84,2.07,True,75.34,89.73,1.12,2.29,7.8,28.11,31.5,110518.41,62.1,MEDIA,False
431830,São Gabriel,RS,58487,2.65,1.44,True,6.15,92.81,2.87,3.97,11.46,56.22,34.88,45872.18,62.1,MEDIA,False
350460,Bady Bassitt,SP,27260,3.82,1.65,False,44.21,105.36,0.0,2.31,5.92,39.62,45.34,27960.2,62.1,MEDIA,False
320340,Mimoso do Sul,ES,24475,3.51,1.47,True,17.23,104.11,2.04,4.04,10.91,68.15,58.18,28717.59,62.1,MEDIA,False
431950,São Sebastião do Caí,RS,24428,3.6,1.31,False,25.24,74.34,2.37,3.4,7.27,24.4,33.73,45995.09,62.1,MEDIA,False
430960,Horizontina,RS,18851,2.55,2.02,True,46.41,97.61,2.6,2.76,0.0,50.71,22.07,96973.64,62.1,MEDIA,False
412100,Querência do Norte,PR,10685,1.59,1.31,False,6.1,95.84,2.53,2.81,23.81,29.95,66.64,32030.32,62.1,MEDIA,False
420870,Jacinto Machado,SC,10624,9.41,1.6,False,11.83,101.66,4.05,3.39,0.0,40.66,48.19,69047.63,62.1,MEDIA,False
430245,Boqueirão do Leão,RS,6247,1.28,1.76,False,14.26,87.72,5.44,4.48,16.13,43.54,23.69,31861.69,62.1,MEDIA,True
431247,Morro Reuter,RS,6029,3.15,1.82,False,24.08,101.51,0.0,2.82,0.0,23.22,40.47,50429.59,62.1,MEDIA,False
431160,Liberato Salzano,RS,4781,1.46,1.25,False,3.3,86.17,0.0,4.39,18.18,41.0,20.92,31911.94,62.1,MEDIA,False
432310,Vicente Dutra,RS,4665,1.07,0.86,False,1.31,132.05,0.0,2.36,23.26,25.72,41.16,31696.46,62.1,MEDIA,False
421145,Nova Itaberaba,SC,4536,1.76,0.88,False,6.81,105.82,0.0,2.87,0.0,34.39,52.03,42317.46,62.1,MEDIA,False
421540,Salto Veloso,SC,4390,3.64,1.59,False,27.54,169.48,2.96,0.68,0.0,46.47,20.96,79188.15,62.1,MEDIA,False
412015,Porto Barreiro,PR,3110,3.54,0.96,False,2.35,147.91,0.0,3.54,0.0,50.16,19.29,54394.86,62.1,MEDIA,False
431973,São Valério do Sul,RS,2543,1.18,1.18,False,1.38,135.27,0.0,4.72,27.03,40.9,14.16,26677.55,62.1,MEDIA,False
431971,São Valentim do Sul,RS,2207,1.81,0.91,False,8.11,148.62,0.0,1.81,0.0,88.81,38.06,38449.03,62.1,MEDIA,False
352910,Marinópolis,SP,1860,2.69,1.08,False,9.25,141.94,0.0,3.23,0.0,34.41,98.92,30303.76,62.1,MEDIA,False
410490,Castro,PR,73075,3.45,1.23,True,40.26,79.04,1.63,3.13,11.31,26.93,25.4,61820.06,62.0,MEDIA,False
320390,Nova Venécia,ES,49065,2.63,1.16,True,34.07,95.14,1.1,3.38,4.27,30.41,15.98,38441.27,62.0,MEDIA,False
420480,Curitibanos,SC,40045,3.97,2.02,True,18.6,115.17,3.07,3.52,13.22,38.46,21.48,50040.9,62.0,MEDIA,False
355630,Valparaíso,SP,24241,2.35,1.9,False,49.67,59.73,1.32,2.81,23.44,30.86,25.25,58864.2,62.0,MEDIA,True
314990,Perdões,MG,21384,3.09,1.08,True,22.77,89.41,1.68,3.27,10.1,40.03,42.09,37957.54,62.0,MEDIA,False
313780,Lambari,MG,20414,3.58,1.62,False,24.77,101.11,2.11,2.69,10.42,41.15,45.66,26399.92,62.0,MEDIA,False
410620,Contenda,PR,19128,3.82,1.78,False,22.24,83.02,0.84,3.03,22.22,32.83,37.85,32821.94,62.0,MEDIA,True
311110,Campina Verde,MG,18011,2.33,1.33,False,27.83,74.84,1.61,2.55,18.99,37.31,11.33,37625.23,62.0,MEDIA,True
350680,Bocaina,SP,11259,2.31,1.24,False,29.19,86.33,1.6,2.58,16.13,39.08,14.21,33872.99,62.0,MEDIA,True
410030,Agudos do Sul,PR,10233,3.13,1.37,False,12.53,117.66,0.0,3.81,0.0,38.7,51.99,27302.65,62.0,MEDIA,False
421380,Praia Grande,SC,8270,8.46,2.54,False,18.52,171.22,6.05,3.02,9.9,41.11,89.48,37762.27,62.0,MEDIA,False
412795,Tupãssi,PR,8077,2.97,1.36,False,29.76,80.23,2.85,3.1,0.0,44.08,28.72,64431.97,62.0,MEDIA,False
420190,Aurora,SC,6780,1.62,0.88,False,9.31,90.86,1.92,2.36,0.0,32.45,72.57,69027.73,62.0,MEDIA,False
411110,Itambé,PR,6111,3.27,1.31,False,42.1,96.87,2.78,2.78,0.0,32.73,54.98,45168.06,62.0,MEDIA,False
431920,São Nicolau,RS,5118,0.98,0.78,False,3.61,85.97,0.0,6.25,0.0,78.16,21.88,34925.56,62.0,MEDIA,False
354165,Quadra,SP,3405,2.94,0.88,False,13.83,70.48,0.0,4.11,0.0,37.59,66.96,61662.26,62.0,MEDIA,True
520357,Bonópolis,GO,3299,1.21,1.52,False,8.06,113.97,0.0,3.64,0.0,9.7,2.42,85569.57,62.0,MEDIA,True
430222,Boa Vista do Cadeado,RS,2229,3.14,3.14,False,10.9,93.32,0.0,3.14,0.0,64.6,44.86,121126.51,62.0,MEDIA,False
431990,Sapiranga,RS,75648,5.51,1.59,True,20.1,92.8,1.45,3.38,10.28,22.21,31.09,61786.88,61.9,MEDIA,False
352510,Jardinópolis,SP,45282,4.86,1.52,False,46.05,71.55,0.91,2.5,11.83,29.24,23.67,52970.54,61.9,MEDIA,False
411320,Lapa,PR,45003,6.82,2.0,True,16.31,106.22,2.49,3.89,9.38,38.75,20.8,58830.88,61.9,MEDIA,False
354160,Promissão,SP,35131,6.49,2.79,True,30.74,94.05,2.11,2.62,13.55,34.61,29.26,95348.3,61.9,MEDIA,False
431850,São José do Norte,RS,25443,2.08,1.14,False,9.78,68.07,1.45,3.38,7.46,37.89,22.01,50051.64,61.9,MEDIA,True
421290,Pinhalzinho,SC,21972,4.69,1.64,True,14.92,88.11,1.14,2.78,19.93,37.87,34.59,88371.61,61.9,MEDIA,False
110006,Colorado do Oeste,RO,15663,2.75,1.72,False,8.86,136.37,3.19,2.62,34.15,29.37,14.3,37087.34,61.9,MEDIA,False
510805,Terra Nova do Norte,MT,10616,2.73,1.51,False,7.06,113.79,2.73,3.96,5.88,29.77,3.39,53828.94,61.9,MEDIA,False
315050,Pimenta,MG,8563,1.75,1.28,False,9.98,123.79,1.4,3.04,0.0,46.24,13.55,36723.81,61.9,MEDIA,False
431402,Paraíso do Sul,RS,6519,7.67,1.38,False,2.75,154.01,4.3,3.53,19.23,42.95,45.41,35286.7,61.9,MEDIA,False
411900,Pérola d'Oeste,PR,6221,2.89,1.13,False,3.78,134.38,3.21,2.25,11.49,64.3,55.94,43479.67,61.9,MEDIA,False
316350,São José do Jacuri,MG,6197,0.97,0.97,False,2.66,105.21,0.0,3.23,14.71,25.17,49.06,25422.14,61.9,MEDIA,False
350730,Boracéia,SP,4715,4.88,2.33,False,22.16,93.32,0.0,3.61,0.0,27.15,23.75,139455.99,61.9,MEDIA,False
354620,Santa Cruz da Conceição,SP,4277,3.74,1.4,False,26.42,83.24,0.0,3.27,0.0,47.7,39.28,46876.32,61.9,MEDIA,False
430469,Capitão,RS,2921,2.4,0.68,False,5.07,134.2,0.0,3.42,0.0,69.84,43.82,30321.47,61.9,MEDIA,False
353380,Óleo,SP,2512,3.98,1.59,False,8.16,92.36,0.0,5.97,0.0,50.95,28.66,57011.15,61.9,MEDIA,False
430843,Forquetinha,RS,2393,2.93,1.25,False,15.5,103.64,0.0,5.01,0.0,61.85,33.43,26959.05,61.9,MEDIA,True
420700,Içara,SC,59035,4.86,1.51,True,27.31,85.37,1.66,2.59,11.49,41.6,31.44,82633.59,61.8,MEDIA,False
350530,Barra Bonita,SP,34346,4.43,1.34,True,44.78,66.62,1.37,3.46,9.84,47.87,22.13,60499.07,61.8,MEDIA,False
500240,Caarapó,MS,30612,3.04,1.08,True,39.46,71.87,0.65,2.58,18.6,38.81,7.84,83401.44,61.8,MEDIA,False
521120,Itapuranga,GO,26113,1.88,0.96,False,19.48,83.18,1.49,4.29,3.13,14.71,15.01,28143.57,61.8,MEDIA,True
431900,São Marcos,RS,21084,3.84,1.14,True,67.09,79.3,2.13,2.8,15.15,23.9,7.78,70610.75,61.8,MEDIA,False
355510,Tupi Paulista,SP,15854,3.85,2.27,False,22.05,99.41,1.89,3.28,7.46,62.82,43.4,28190.87,61.8,MEDIA,False
432110,Tapes,RS,14695,1.91,1.02,False,10.43,101.26,2.45,2.65,0.0,31.3,33.75,43150.05,61.8,MEDIA,False
316150,São Geraldo,MG,10282,1.07,1.07,False,5.72,71.58,0.0,4.28,9.8,53.69,29.95,34224.57,61.8,MEDIA,True
430200,Barros Cassal,RS,9296,1.51,0.86,False,5.39,67.56,0.0,5.81,24.39,33.56,30.98,29526.03,61.8,MEDIA,False
421840,Treze de Maio,SC,7362,3.67,2.44,False,16.15,370.55,5.3,2.58,19.61,40.75,39.66,34707.42,61.8,MEDIA,False
420340,Campo Belo do Sul,SC,7257,5.24,2.34,False,8.05,121.81,3.72,3.31,10.87,35.28,33.62,55322.59,61.8,MEDIA,False
310770,Bom Jesus do Amparo,MG,5631,1.78,1.07,False,19.02,84.53,0.0,2.66,17.24,34.1,20.6,31687.62,61.8,MEDIA,True
420543,Formosa do Sul,SC,2682,1.49,0.75,False,11.26,113.35,0.0,1.86,0.0,77.55,44.74,39076.44,61.8,MEDIA,False
500660,Ponta Porã,MS,92017,2.8,2.87,True,19.92,102.76,1.38,3.27,14.75,25.52,6.35,65963.79,61.7,MEDIA,False
410970,Ibaiti,PR,28830,2.64,1.14,True,10.18,92.4,1.77,3.64,8.2,26.5,58.83,42887.86,61.7,MEDIA,False
311440,Carmo do Rio Claro,MG,20954,2.86,1.53,False,9.21,105.56,1.34,2.34,10.75,40.09,16.04,40263.77,61.7,MEDIA,False
510780,Santo Antônio de Leverger,MT,15246,3.41,1.38,False,11.08,73.2,1.05,4.26,25.86,15.74,12.33,48781.12,61.7,MEDIA,True
170040,Almas,TO,6499,0.77,1.54,False,19.96,65.24,0.0,4.0,20.41,20.31,6.16,51718.73,61.7,MEDIA,True
352420,Jaborandi,SP,6221,9.48,2.41,False,29.95,83.59,2.73,3.54,74.07,37.29,45.01,39719.5,61.7,MEDIA,False
432252,Vale Verde,RS,3150,3.49,0.95,False,7.24,83.81,0.0,4.44,0.0,60.95,35.56,49796.83,61.7,MEDIA,True
431410,Passo Fundo,RS,206215,9.69,3.39,True,29.55,95.32,3.52,3.2,10.52,45.47,33.03,68227.53,61.6,MEDIA,False
293320,Vera Cruz,BA,42529,1.58,1.34,False,12.38,89.26,0.33,4.47,14.31,23.23,13.54,16678.74,61.6,MEDIA,False
411960,Pitanga,PR,33567,3.13,0.92,True,10.43,173.15,2.44,3.19,4.47,32.53,19.9,43159.77,61.6,MEDIA,False
411330,Laranjeiras do Sul,PR,32227,4.0,1.43,True,10.43,142.24,3.54,4.34,7.78,42.33,34.63,38195.43,61.6,MEDIA,False
430690,Encruzilhada do Sul,RS,23819,2.44,1.26,True,4.83,95.55,1.81,3.95,10.64,47.69,14.95,49940.3,61.6,MEDIA,False
350050,Águas de Lindóia,SP,17930,3.4,1.39,True,23.45,100.84,1.67,3.79,0.0,43.5,29.0,44680.15,61.6,MEDIA,False
315580,Rio Pomba,MG,17443,4.7,1.26,True,21.02,127.04,1.49,3.61,5.29,31.42,30.96,32911.83,61.6,MEDIA,False
311410,Carmo de Minas,MG,13797,2.17,1.23,False,26.04,118.0,1.88,3.26,0.0,32.76,34.5,23937.67,61.6,MEDIA,False
314300,Monte Belo,MG,13046,3.6,1.3,False,25.9,91.06,1.07,3.6,0.0,36.79,12.57,37259.01,61.6,MEDIA,False
313070,Indianópolis,MG,6171,2.43,2.59,False,32.34,91.4,0.0,2.59,0.0,39.54,9.07,348422.78,61.6,MEDIA,False
431310,Nova Palma,RS,5586,11.64,2.86,False,9.52,112.42,6.8,2.86,20.83,49.41,31.51,54932.33,61.6,MEDIA,False
310080,Aguanil,MG,4357,3.21,0.69,False,11.06,130.36,0.0,3.21,0.0,50.49,48.66,25589.63,61.6,MEDIA,False
351680,Gastão Vidigal,SP,3252,2.46,0.92,False,22.48,123.0,0.0,1.84,0.0,49.2,61.5,31347.48,61.6,MEDIA,False
412020,Porto Rico,PR,3182,3.14,2.51,False,9.43,129.48,3.14,3.14,71.43,31.43,25.14,48076.68,61.6,MEDIA,False
351330,Cruzália,SP,2108,4.27,1.9,False,10.67,81.59,0.0,3.79,0.0,51.23,60.72,103509.96,61.6,MEDIA,False
412360,Santa Inês,PR,1748,3.43,1.72,False,21.8,105.26,0.0,5.15,0.0,2.29,34.33,48715.68,61.6,MEDIA,False
410830,Foz do Iguaçu,PR,285415,3.81,2.1,True,36.47,84.66,1.83,3.06,10.45,50.37,32.35,59468.67,61.5,MEDIA,False
320320,Linhares,ES,166786,4.18,2.03,True,66.31,92.62,1.96,3.19,9.76,36.24,8.44,60043.15,61.5,MEDIA,False
351110,Catanduva,SP,115791,9.63,3.57,True,61.89,82.63,3.66,3.38,11.74,38.97,37.2,60712.43,61.5,MEDIA,False
260005,Abreu e Lima,PE,98462,2.72,1.11,False,41.86,63.78,0.79,3.38,14.01,31.89,63.7,21630.43,61.5,MEDIA,True
350960,Campo Limpo Paulista,SP,77632,2.27,1.34,True,74.34,71.16,0.85,3.32,11.86,24.84,31.48,41657.24,61.5,MEDIA,False
355500,Tupã,SP,63928,5.55,2.08,True,24.45,98.74,12.0,3.46,10.03,39.23,36.04,48934.77,61.5,MEDIA,False
521380,Morrinhos,GO,51351,2.75,1.36,True,47.63,93.4,1.71,3.47,8.06,16.9,3.66,49152.36,61.5,MEDIA,False
510263,Campo Novo do Parecis,MT,45899,2.24,1.29,True,40.26,81.92,1.5,2.61,14.78,10.63,4.79,172492.49,61.5,MEDIA,False
412560,São Mateus do Sul,PR,42366,2.93,0.85,True,26.92,85.16,0.9,2.86,11.54,29.36,21.43,45653.17,61.5,MEDIA,False
